media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"28240","http://www.nyackvillager.com/","Nyack Villager l News, Arts, Life in the Hudson River Villages","USA","US-NY","en","United States","print_native","","","0.0","2012-10-01"
"228350","http://nydailyrecord.com/","nydailyrecord.com","USA","US-NY","en","United States","print_native","","","11.5","2017-12-11"
"28234","http://nypress.com/","Nypress.com - New York's essential guide to culture, arts, politics, news and more","USA","US-NY","en","United States","print_native","","","0.03","2016-10-10"
"92470","http://www.nyunews.com/#spider","nyunews.com","USA","US-NY","en","United States","print_native","","","4.88","2016-11-07"
"223185","http://observer-review.com/","observer-review.com","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"28209","http://www.observertoday.com/","ObserverToday.com | News, Sports, Jobs, Community Information - Dunkirk | The Observer","USA","US-NY","en","England","print_native","","","0.07","2012-10-22"
"28269","http://www.oleantimesherald.com/","Olean Times Herald:","USA","US-NY","en","United States","print_native","","","116.22","2016-07-25"
"28205","http://www.oneidadispatch.com/","Oneida Daily Dispatch - Latest News, Sports, Opinion, Entertainment, Business, Life","USA","US-NY","en","United States","print_native","","","3.71","2012-10-22"
"178742","http://oracle.newpaltz.edu/","oracle.newpaltz.edu","USA","US-NY","en","United States","print_native","","","1.06","2017-12-04"
"28242","http://oswegocountytoday.com/","Oswego County Today | Free News Source for Oswego County","USA","US-NY","en","Illinois","print_native","","","4.79","2012-10-22"
"316815","http://ourtimepress.com/","ourtimepress.com","USA","US-NY","en","United States","print_native","","","1.16","2018-09-03"
"28297","http://oysterbayenterprisepilot.com/","Oyster Bay Enterprise-Pilot","USA","US-NY","en","United States","print_native","","","0.52","2013-04-01"
"662250","http://www.thepacepress.org/","Pace Press","USA","US-NY","en","United States","print_native","","","0.39","2018-09-17"
"94525","http://www.papermag.com/#spider","papermag.com","USA","US-NY","en","United States","print_native","","","12.22","2017-12-04"
"662230","http://thephoto-news.com/","Photo News","USA","US-NY","en","","print_native","","","0.0","2017-10-30"
"68627","http://pix11.com/#spider","pix11.com","USA","US-NY","en","United States","video_broadcast","","","4.7","2017-12-04"
"28307","http://plainviewoldbethpageherald.com/","Plainview-Old Bethpage Herald","USA","US-NY","en","United States","print_native","","","0.59","2018-09-03"
"662339","http://www.plumalibrenews.com/","Pluma Libre","USA","US-NY","es","","print_native","","","0.0","2020-04-29"
"662319","http://poly.rpi.edu/","Polytechnic","USA","US-NY","en","United States","print_native","","","0.8","2017-11-13"
"28249","http://pc.westmorenews.com/","Port Chester Westmore News Mobile Edition","USA","US-NY","en","New York","print_native","","","0.0","2012-10-15"
"662293","https://issuu.com/tbrmedia/docs/ptr_091318w","Port Times Record","USA","US-NY","","","print_native","","","0.0","2017-12-04"
"28295","http://portwashington-news.com/","Port Washington News","USA","US-NY","en","United States","print_native","","","1.19","2012-10-22"
"367749","http://post-journal.com/","post-journal.com","USA","US-NY","en","United States","print_native","","","0.26","2011-01-03"
"70666","http://poststar.com/#spider","poststar.com","USA","US-NY","en","United States","print_native","","","0.33","2011-04-04"
"28247","http://www.pressconnects.com/","Press & Sun-Bulletin | Binghamton news, community, entertainment, yellow pages and classifieds. Serving Binghamton, New York | p","USA","US-NY","en","United States","print_native","","","14.72","2014-03-03"
"28248","http://pressrepublican.com/","Press-Republican","USA","US-NY","en","United States","print_native","","","0.1","2015-06-08"
"662199","http://www.putnamcountycourier.com/","Putnam County Courier","USA","US-NY","en","United States","print_native","","","1.32","2018-09-10"
"662251","http://www.usqiaobao.com/","Qiao Bao","USA","US-NY","zh","","print_native","","","0.0","2018-05-07"
"28270","https://qns.com/","QNS","USA","US-NY","en","United States","print_native","","","14.27","2012-10-15"
"662264","http://www.qchron.com/editions/central/","Queens Chronicle - United States (New York (Central 
Mid Queens))","USA","US-NY","en","","print_native","","","0.0","2017-12-25"
"662265","http://www.qchron.com/editions/eastern/","Queens Chronicle - United States (New York (Eastern Queens))","USA","US-NY","en","","print_native","","","0.0","2018-02-26"
"662266","http://www.qchron.com/editions/north/","Queens Chronicle - United States (New York (North Northeast Queens))","USA","US-NY","en","","print_native","","","0.0","2018-06-25"
"662267","http://www.qchron.com/editions/south/","Queens Chronicle - United States (New York (South Queens))","USA","US-NY","en","","print_native","","","0.0","2018-01-29"
"662268","http://www.qchron.com/editions/western/","Queens Chronicle - United States (New York (Western Queens))","USA","US-NY","en","","print_native","","","0.0","2018-03-12"
"567712","http://queensexaminer.com/","queensexaminer.com","USA","US-NY","en","United States","print_native","","","0.53","2017-11-27"
"338938","http://queensledger.com/","queensledger.com","USA","US-NY","en","United States","print_native","","","0.62","2015-06-15"
"119171","http://queenspress.com/","queenspress.com","USA","US-NY","en","United States","print_native","","","0.0","2017-11-27"
"25690","http://www.queenstribune.com","queenstribune.com","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"28188","http://www.recordernews.com/","Recorder","USA","US-NY","en","United States","print_native","","","5.66","2014-04-28"
"69720","http://www.recordonline.com/#spider","recordonline.com","USA","US-NY","en","United States","print_native","","","53.14","2017-11-27"
"26408","http://www.riverdalepress.com","riverdalepress.com","USA","US-NY","en","","print_native","","","0.76","2016-04-11"
"28254","http://riverheadnewsreview.timesreview.com/","Riverhead News Review","USA","US-NY","en","United States","print_native","","","6.03","2012-10-22"
"511632","http://riverjournalonline.com/","riverjournalonline.com","USA","US-NY","en","United States","print_native","","","2.59","2016-11-07"
"27077","http://www.rnntv.com","rnntv.com","USA","US-NY","en","","video_broadcast","","","0.0","2017-03-20"
"28198","http://www.rbj.net/","Rochester Business Journal New York business news and information","USA","US-NY","en","United States","print_native","","","7.06","2012-10-22"
"662300","http://www.rochmagazine.com/","Rochester Magazine","USA","US-NY","en","United States","print_native","","","22.77","2017-12-04"
"24989","http://rochesterhomepage.net","rochesterhomepage.net","USA","US-NY","en","United States","video_broadcast","","","23.99","2019-09-09"
"662231","http://www.rocklandcountytimes.com/","Rockland County Times","USA","US-NY","en","United States","print_native","","","2.33","2017-12-04"
"662330","http://www.rocklandreviewnews.com/","Rockland Review","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"371858","http://russian-bazaar.com/","russian-bazaar.com","USA","US-NY","ru","","print_native","","","0.0","2017-03-06"
"662252","http://www.rusrek.com/","Russkaya Reklama","USA","US-NY","ru","none","print_native","","","0.44","2017-12-11"
"28257","http://rb.westmorenews.com/","Rye Brook Westmore News Mobile Edition","USA","US-NY","en","New York","print_native","","","0.0","2012-10-15"
"662301","http://www.ryerecord.com/","Rye Record","USA","US-NY","en","United States","print_native","","","2.32","2019-09-02"
"140868","http://sagharboronline.com/","sagharboronline.com","USA","US-NY","en","United States","print_native","","","2.22","2017-12-04"
"387668","http://salamancapress.com/","salamancapress.com","USA","US-NY","en","","print_native","","","0.03","2013-09-23"
"223028","http://saugertiesx.com/","saugertiesx.com","USA","US-NY","en","United States","print_native","","","5.11","2017-12-04"
"250408","http://sbstatesman.com/","sbstatesman.com","USA","US-NY","en","United States","print_native","","","2.46","2017-11-27"
"28263","http://www.shawangunkjournal.com/","Shawangunk Journal","USA","US-NY","en","United States","print_native","","","0.0","2016-10-10"
"510886","http://shelterislandreporter.timesreview.com/","shelterislandreporter.timesreview.com","USA","US-NY","en","United States","print_native","","","4.57","2017-12-04"
"662253","http://www.sher-e-panjab.com/","Sher E Panjab","USA","US-NY","pa","none","print_native","","","0.0","2017-12-11"
"24769","http://www.silive.com","silive.com","USA","US-NY","en","United States","print_native","","","4.76","2012-10-29"
"662306","http://auburnpub.com/skaneateles/","Skaneateles Journal","USA","US-NY","en","","print_native","","","0.0","2014-02-10"
"28282","http://www.skaneatelespress.com/","Skaneateles Press","USA","US-NY","en","none","print_native","","","6.62","2017-02-27"
"662302","http://www.skidmorenews.com/","Skidmore News","USA","US-NY","en","","print_native","","","0.0","2018-03-26"
"662254","http://www.thesouthasiantimes.info/","South Asian Times","USA","US-NY","en","Republic of India","print_native","","","0.0","2018-02-12"
"662323","http://www.sdutchessnews.com/","Southern Dutchess News","USA","US-NY","en","","print_native","","","0.0","2018-06-25"
"662229","http://www.southernulstertimes.com/","Southern Ulster Times","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"658561","http://students.hamilton.edu/spectator","Spectator - United States - New York","USA","US-NY","en","United States","print_native","","","0.8","2018-09-03"
"89794","http://spectrumlocalnews.com/nys/rochester","Spectrum News Rochester","USA","US-NY","en","United States","video_broadcast","","","16.01","2019-08-05"
"28185","http://www.spotlightnews.com","Spotlightnews.com","USA","US-NY","en","United States","digital_native","","","5.61","2016-12-12"
"28294","http://www.springvillejournal.com/","Springville Journal","USA","US-NY","en","United States","print_native","","","2.3","2016-07-04"
"28214","http://www.stargazette.com/","Star-Gazette | Elmira news, community, entertainment, yellow pages and classifieds. Serving Elmira, New York | stargazette.com","USA","US-NY","en","United States","print_native","","","11.53","2013-01-28"
"597629","http://suffolkcountynews.net/","suffolkcountynews.net","USA","US-NY","en","","print_native","","","0.0","2017-09-04"
"662195","http://www.sc-democrat.com/","Sullivan County Democrat","USA","US-NY","en","","print_native","","","0.0","2018-02-05"
"279945","http://suncommunitynews.com/","suncommunitynews.com","USA","US-NY","en","United States","print_native","","","10.99","2017-12-04"
"28309","http://syossetjerichotribune.com/","Syosset-Jericho Tribune","USA","US-NY","en","United States","print_native","","","0.52","2018-09-03"
"662315","http://www.syracuseparent.net/","Syracuse Parent","USA","US-NY","en","United States","print_native","","","6.71","2017-12-11"
"54435","https://www.syracuse.com/","Syracuse.com","USA","US-NY","en","United States","print_native","","","0.0","2018-06-25"
"87889","http://www.syracusenewtimes.com/#spider","syracusenewtimes.com","USA","US-NY","en","United States","print_native","","","0.0","2016-01-25"
"662176","http://www.techvalleytimes.com/","Tech Valley Times","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"278461","http://telemundo47.com/","telemundo47.com","USA","US-NY","es","United States","video_broadcast","","","36.5","2017-01-09"
"28374","http://www.brooklynrail.org/","The Brooklyn Rail | An Independent Forum for Visual Arts, Culture, and Politics | OCT 2012","USA","US-NY","en","United States","print_native","","","0.0","2012-07-30"
"57","http://www.buffalonews.com/","The Buffalo News ","USA","US-NY","en","United States","print_native","","","5.34","2011-01-03"
"83296","http://www.cbc-network.org/","The Center for Bioethics and Culture","USA","US-NY","en","United States","print_native","","","0.18","2013-08-19"
"28200","http://thechiefleader.com/","The Chief: The Independent Voice of New York City Civil Service Since 1897","USA","US-NY","en","United States","print_native","","","2.64","2012-10-22"
"28204","http://www.the-leader.com/","The Corning Leader","USA","US-NY","en","United States","print_native","","","14.47","2016-05-30"
"28207","http://www.dailygazette.com/","The Daily Gazette - Schenectady, NY","USA","US-NY","en","United States","print_native","","","22.08","2012-10-29"
"28208","http://thedailystar.com/","The Daily Star, Oneonta, NY - otsego county news, delaware county news, oneonta news, oneonta sports","USA","US-NY","en","United States","print_native","","","0.22","2012-10-22"
"28212","http://www.easthamptonstar.com/","The East Hampton Star | East Hampton Town's Newspaper of Record Since 1885","USA","US-NY","en","United States","print_native","","","5.73","2012-10-15"
"104445","http://www.filipinoexpress.com","The Filipino Express Online - Filipino Express, Inc","USA","US-NY","en","United States","print_native","","","0.03","2014-05-19"
"28211","http://www.27east.com/","The Hamptons | In the Hamptons","USA","US-NY","en","United States","print_native","","","8.24","2012-10-22"
"662217","http://www.harrisonreview.com/","The Harrison Review","USA","US-NY","","","print_native","","","0.12","2018-05-14"
"28222","http://www.eveningtribune.com/","The Hornell Evening Tribune","USA","US-NY","en","United States","print_native","","","40.54","2015-05-11"
"28287","http://www.palltimes.com/","The Palladium-Times : Serving Oswego County Communities with the Most Local News Since 1845","USA","US-NY","en","United States","print_native","","","1.84","2012-10-01"
"28243","http://www.pelhamweekly.com/","The Pelham Weekly","USA","US-NY","en","United States","print_native","","","0.0","2016-08-22"
"28246","http://www.poughkeepsiejournal.com/","The Poughkeepsie Journal | Poughkeepsie news, community, entertainment, yellow pages and classifieds. Serving Poughkeepsie, New ","USA","US-NY","en","United States","print_native","","","11.69","2012-10-15"
"28194","http://queenscourier.com/","The Queens Courier - Queens, New York News, Photos, Opinion, Events and Information","USA","US-NY","en","none","print_native","","","14.21","2012-10-22"
"28253","http://www.riverreporter.com/frontpage","The River Reporter Online | The River Reporter","USA","US-NY","en","none","print_native","","","0.0","2017-05-08"
"28261","http://www.saratogian.com/","The Saratogian - Latest News, Sports, Opinion, Entertainment, Business, Life","USA","US-NY","en","none","print_native","","","0.04","2012-10-22"
"28266","http://suffolktimes.timesreview.com/","The Suffolk Times","USA","US-NY","en","United States","print_native","","","5.86","2015-11-16"
"28215","http://www.herkimertelegram.com/","The Times Telegram","USA","US-NY","en","United States","print_native","","","41.7","2016-04-18"
"28252","http://www.troyrecord.com/","The Troy Record - Latest News, Sports, Opinion, Entertainment, Business","USA","US-NY","en","United States","print_native","","","2.73","2012-10-22"
"28236","http://www.thevillager.com/","The Villager Newspaper | Serving West and East Village, Chelsea, SoHo, Hudson Square, NoHo, Little Italy, Chinatown and the Lowe","USA","US-NY","en","United States","print_native","","","2.6","2012-10-22"
"139593","http://thebatavian.com/","thebatavian.com","USA","US-NY","en","United States","digital_native","","","12.56","2013-06-03"
"314701","http://thecatholicsun.com/","thecatholicsun.com","USA","US-NY","en","United States","print_native","","","3.06","2017-12-11"
"455423","http://thecolgatemaroonnews.com/","thecolgatemaroonnews.com","USA","US-NY","en","United States","print_native","","","0.49","2017-04-17"
"138182","http://thedailynewsonline.com/","thedailynewsonline.com","USA","US-NY","en","United States","print_native","","","0.01","2011-02-14"
"23411","http://www.theepochtimes.com","theepochtimes.com","USA","US-NY","en","United States","print_native","","","98.97","2018-09-17"
"147682","http://theexaminernews.com/","theexaminernews.com","USA","US-NY","en","United States","print_native","","","4.88","2017-12-04"
"512399","http://thehudsonindependent.com/","thehudsonindependent.com","USA","US-NY","en","United States","print_native","","","1.29","2017-12-04"
"302394","http://theinsidepress.com/","theinsidepress.com","USA","US-NY","en","United States","print_native","","","0.73","2017-11-27"
"25187","http://www.theithacajournal.com","theithacajournal.com","USA","US-NY","en","United States","print_native","","","11.43","2017-12-04"
"284700","http://theithacan.org/","theithacan.org","USA","US-NY","en","United States","print_native","","","3.07","2016-01-11"
"26091","http://www.thejewishstar.com","thejewishstar.com","USA","US-NY","en","","print_native","","","0.02","2011-10-17"
"47074","http://www.thejewishweek.com/#spider","thejewishweek.com","USA","US-NY","en","United States","print_native","","","4.8","2017-12-11"
"537486","http://theloopny.com/","theloopny.com","USA","US-NY","en","United States","digital_native","","","0.96","2017-10-23"
"112755","http://thenationalherald.com/","thenationalherald.com","USA","US-NY","en","none","print_native","","","19.98","2017-12-11"
"197923","http://thetablet.org/","thetablet.org","USA","US-NY","en","United States","print_native","","","3.7","2017-12-11"
"337821","http://theticker.org/","theticker.org","USA","US-NY","en","United States","print_native","","","2.49","2017-12-04"
"653247","http://www.northshoreoflongisland.com/Section-17654.112114-p20763.112114_The_TIMES_Huntington.html","Times - United States - New York","USA","US-NY","en","United States","print_native","","","5.26","2018-12-31"
"28268","http://www.northshoreoflongisland.com/","Times Beacon Record Newspapers | News, Sports, Classified & More","USA","US-NY","en","United States","digital_native","","","5.39","2012-10-22"
"662201","http://www.northshoreoflongisland.com/Section-17652.112114-p20760.112114_The_TIMES_of_Middle_Country.html","Times of Middle Country","USA","US-NY","en","United States","print_native","","","5.43","2018-12-31"
"384469","http://timesjournalonline.com/","timesjournalonline.com","USA","US-NY","en","","print_native","","","0.0","2015-11-30"
"306161","http://timestelegram.com/","timestelegram.com","USA","US-NY","en","United States","print_native","","","41.37","2016-03-07"
"28271","http://tonawanda-news.com/","Tonawanda News","USA","US-NY","en","United States","print_native","","","0.0","2016-08-22"
"352833","http://torchonline.com/","torchonline.com","USA","US-NY","en","United States","print_native","","","1.01","2017-12-04"
"298240","http://townvibe.com/","townvibe.com","USA","US-NY","en","United States","print_native","","","0.9","2016-11-28"
"662079","http://www.tritownnews.com/","Tri Town News - United States - New York","USA","US-NY","en","United States","print_native","","","0.0","2017-11-13"
"128678","http://tribecatrib.com/","tribecatrib.com","USA","US-NY","en","","print_native","","","0.09","2017-05-01"
"650009","http://www.univision.com/nueva-york","Univision 41 Nueva York","USA","US-NY","es","Nueva York","video_broadcast","","","0.0","2017-12-18"
"662316","http://www.urbancny.com/","Urban CNY","USA","US-NY","en","United States","print_native","","","3.89","2017-12-11"
"656267","http://www.urdutimesusa.com/","Urdu Times - United States","USA","US-NY","ur","","print_native","","","0.0","2018-02-12"
"21615","http://www.uticaod.com","uticaod.com","USA","US-NY","en","United States","print_native","","","88.32","2015-05-04"
"662255","http://www.vabaeestisona.com/","Vaba Eesti Sona","USA","US-NY","et","United States","print_native","","","0.71","2017-12-04"
"254473","http://valleynewsonline.com/","valleynewsonline.com","USA","US-NY","en","","print_native","","","0.0","2014-04-28"
"662256","https://vechny.wordpress.com/","Vecherniy New York","USA","US-NY","ru","none","print_native","","","1.0","2018-09-03"
"21537","http://www.villagevoice.com","Village Voice","USA","US-NY","en","United States","print_native","","","1.03","2016-04-18"
"655154","http://www.thevillagerny.com/","Villager - United States (Ellicottville)","USA","US-NY","en","United States","print_native","","","1.23","2017-11-27"
"67057","http://www.WABCRadio.com/#spider","WABCRadio.com","USA","US-NY","en","United States","video_broadcast","","","19.72","2019-07-29"
"213700","http://waer.org/","waer.org","USA","US-NY","en","United States","video_broadcast","","","36.28","2017-12-04"
"662322","http://www.wallkillvalleytimes.net/","Wallkill Valley Times","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"89023","http://wamc.org/#spider","wamc.org","USA","US-NY","en","United States","video_broadcast","","","53.21","2017-12-04"
"662324","http://warwickadvertiser.com/","Warwick Advertiser","USA","US-NY","en","","print_native","","","0.0","2014-06-16"
"21268","http://www.watertowndailytimes.com","watertowndailytimes.com","USA","US-NY","en","United States","print_native","","","0.0","2013-06-03"
"318723","http://waynepost.com/","waynepost.com","USA","US-NY","en","United States","print_native","","","12.39","2018-01-15"
"539461","http://waynetimes.com/","waynetimes.com","USA","US-NY","en","United States","print_native","","","2.86","2017-12-04"
"165213","http://wben.com/","wben.com","USA","US-NY","en","United States","video_broadcast","","","0.56","2011-03-21"
"174043","http://wbfo.org/","wbfo.org","USA","US-NY","en","United States","video_broadcast","","","32.37","2017-12-04"
"89938","http://www.wbng.com/#spider","wbng.com","USA","US-NY","en","United States","video_broadcast","","","34.76","2018-12-03"
"662182","http://www.wbta1490.com/","WBTA","USA","US-NY","en","United States","video_broadcast","","","2.44","2018-09-17"
"662257","http://www.weeklybangalee.com/","Weekly Bangalee","USA","US-NY","bn","","print_native","","","0.0","2017-12-04"
"28224","http://www.rochesterlavoz.com","Welcome to LaVoz | Rochester NY | Newspaper","USA","US-NY","en","United States","print_native","","","0.28","2016-07-25"
"28264","http://www.theneighbornewspapers.com/","Welcome To South Bay's Neighbor And Neighbor Newspapers","USA","US-NY","en","New York","digital_native","","","1.94","2018-09-10"
"28312","http://www.indyeastend.com/","Welcome to The Independent","USA","US-NY","en","none","print_native","","","4.89","2018-09-17"
"662341","http://www.yonkersrising.com/","Welcome to YonkersRising.com","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"28274","http://www.wellsvilledaily.com/","Wellsville Daily Reporter","USA","US-NY","en","United States","print_native","","","41.04","2017-11-27"
"224820","http://weny.com/","weny.com","USA","US-NY","en","United States","video_broadcast","","","64.37","2018-08-27"
"662333","http://www.westchesterfamily.com","Westchester Family","USA","US-NY","en","United States","print_native","","","0.46","2017-09-11"
"650007","http://www.wnyfamilymagazine.com/","Western New York Family Magazine, Buffalo, NY","USA","US-NY","en","United States","print_native","","","0.08","2016-05-09"
"662331","http://www.westfieldrepublican.com/","Westfield Republican","USA","US-NY","en","","print_native","","","0.0","2019-03-11"
"650008","http://www.westsidenewsny.com/","Westside News - Hometown News…Advertising you can use.","USA","US-NY","en","United States","print_native","","","2.67","2017-12-04"
"662207","https://www.mytwintiers.com/","WETM","USA","US-NY","en","United States","video_broadcast","","","17.98","2019-12-09"
"97747","http://www.wgrz.com/#spider","wgrz.com","USA","US-NY","en","United States","video_broadcast","","","27.82","2018-09-17"
"304922","http://wgy.iheart.com/","wgy.iheart.com","USA","US-NY","en","United States","video_broadcast","","","0.46","2018-01-08"
"297341","http://wham1180.iheart.com/","wham1180.iheart.com","USA","US-NY","en","United States","video_broadcast","","","0.54","2017-02-27"
"26672","http://www.whec.com","whec.com","USA","US-NY","en","United States","video_broadcast","","","1.43","2016-04-11"
"662336","http://www.theexaminernews.com/category/news/the-white-plains-examiner/","White Plains 
Examiner","USA","US-NY","en","United States","print_native","","","4.82","2017-12-04"
"662335","http://www.whiteplainscnr.com/","White Plains Citizenet Reporter","USA","US-NY","en","United States","digital_native","","","2.63","2017-12-04"
"662337","http://manchesternewspapers.com/whitehall-times/","Whitehall Times","USA","US-NY","en","United States","print_native","","","1.62","2017-11-27"
"662279","http://www.timesledger.com/sections/whitestone-times/","Whitestone Times","USA","US-NY","en","United States","print_native","","","13.96","2017-12-04"
"662185","http://www.whrwfm.org/","WHRW","USA","US-NY","en","","video_broadcast","","","0.11","2017-12-04"
"245197","http://wibx950.com/","wibx950.com","USA","US-NY","en","United States","video_broadcast","","","7.38","2017-12-11"
"255686","http://wicz.com/","wicz.com","USA","US-NY","en","United States","video_broadcast","","","0.22","2018-04-16"
"100631","http://www.wivb.com/#spider","wivb.com","USA","US-NY","en","United States","video_broadcast","","","20.03","2017-12-04"
"136609","http://wkbw.com/","wkbw.com","USA","US-NY","en","United States","video_broadcast","","","2.64","2016-11-28"
"76332","http://www.wktv.com/#spider","wktv.com","USA","US-NY","en","United States","video_broadcast","","","0.58","2016-11-28"
"302609","http://wnbf.com/","wnbf.com","USA","US-NY","en","United States","video_broadcast","","","7.99","2017-12-04"
"662211","http://www.looktvonline.com/","WNCE","USA","US-NY","en","United States","video_broadcast","","","0.66","2017-12-04"
"85120","http://wnyt.com/#spider","wnyt.com","USA","US-NY","en","United States","video_broadcast","","","24.82","2018-09-17"
"109777","http://wrvo.org/","wrvo.org","USA","US-NY","en","United States","video_broadcast","","","42.16","2017-12-04"
"310462","http://wsyr.iheart.com/","wsyr.iheart.com","USA","US-NY","en","United States","video_broadcast","","","0.87","2018-03-05"
"227791","http://wwnytv.com/","wwnytv.com","USA","US-NY","en","United States","video_broadcast","","","0.37","2015-06-29"
"662328","http://www.informnny.com/home","WWTI","USA","US-NY","en","United States","video_broadcast","","","22.74","2019-12-09"
"24953","http://wxxinews.org","wxxinews.org","USA","US-NY","en","United States","video_broadcast","","","44.24","2017-01-02"
"246321","http://wysl1040.com/","wysl1040.com","USA","US-NY","en","","video_broadcast","","","0.0","2014-03-31"
"662212","http://www.thetownsman.com/","Ye Olde Tri Valley Townsman","USA","US-NY","en","New York City","print_native","","","0.0","2018-01-29"
"279968","http://yonkerstribune.com/","yonkerstribune.com","USA","US-NY","en","United States","digital_native","","","4.93","2017-12-04"
