media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"663359","http://www.thehamiltonherald-news.com/","Hamilton Herald News","USA","US-TX","en","United States","print_native","","","0.09","2017-12-11"
"663445","http://www.beaumontenterprise.com/hardincountynews/","Hardin County News","USA","US-TX","en","United States","print_native","","","170.63","2017-12-04"
"663360","http://hheveningstar.com/","Harker Heights Evening Star","USA","US-TX","en","","print_native","","","0.0","2017-11-13"
"663361","http://kdhnews.com/harker_heights_herald/","Harker Heights Herald","USA","US-TX","en","United States","print_native","","","0.64","2018-10-08"
"663419","https://haysfreepress.com/","Hays Free Press","USA","US-TX","en","United States","print_native","","","4.14","2018-10-01"
"539046","http://haysfreepress.com/","haysfreepress.com","USA","US-TX","en","United States","print_native","","","4.37","2017-12-04"
"660763","http://hccommunityjournal.com/","hccommunityjournal.com","USA","US-TX","en","United States","print_native","","","1.76","2017-10-16"
"663388","http://www.chron.com/neighborhood/heights/","Heights Examiner","USA","US-TX","en","United States","print_native","","","38.51","2016-02-01"
"74580","http://www.hendersondailynews.com/#spider","hendersondailynews.com","USA","US-TX","en","United States","print_native","","","24.66","2018-04-09"
"1174","http://www.heraldbanner.com/","herald banner","USA","US-TX","en","United States","print_native","","","1.22","2015-11-23"
"297037","http://herald-zeitung.com/","herald-zeitung.com","USA","US-TX","en","United States","print_native","","","4.51","2017-11-13"
"27089","http://heralddemocrat.com","heralddemocrat.com","USA","US-TX","en","United States","print_native","","","30.53","2017-12-04"
"663371","http://www.thehiconewsreview.com/","Hico News Review","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663548","http://highplainsobserver.com/","High Plains Observer","USA","US-TX","en","United States","digital_native","","","5.08","2017-12-04"
"663304","http://highplainsobserverdumas.com/","High Plains Observer Dumas","USA","US-TX","en","","digital_native","","","0.0","2018-04-16"
"663482","http://highplainsobserverperryton.com/","High Plains Observer Perryton","USA","US-TX","en","United States","digital_native","","","5.81","2017-12-04"
"655124","https://www.highlandernews.com/","Highlander - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2016-04-25"
"663372","http://starcouriernews.com/","Highlands Star Crosby Courier","USA","US-TX","en","United States","print_native","","","0.41","2017-07-31"
"663216","http://www.hillcountrycurrent.com/","Hill Country Current","USA","US-TX","en","United States","print_native","","","0.0","2018-03-26"
"663377","http://www.hillcountrymagazine.com/","Hill Country Magazine","USA","US-TX","en","United States","print_native","","","0.0","2018-03-26"
"663587","http://www.hillcountrysun.com/","Hill Country Sun","USA","US-TX","none","United States","print_native","","","0.0","2017-12-04"
"575187","http://hillcountrynews.com/","hillcountrynews.com","USA","US-TX","en","United States","print_native","","","1.8","2019-10-07"
"663373","http://hillsbororeporter.com/","Hillsboro Reporter","USA","US-TX","en","","print_native","","","0.0","2018-05-07"
"663374","https://www.hondoanvilherald.com/","Hondo Anvil Herald","USA","US-TX","en","United States","print_native","","","1.28","2017-12-04"
"663354","http://hcnews.com/pages/","Hood County News","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663378","http://www.hsbbeacon.com/","Horseshoe Bay Beacon","USA","US-TX","en","United States","print_native","","","0.0","2018-03-05"
"663381","http://www.bizjournals.com/houston/","Houston Business Journal","USA","US-TX","en","United States","print_native","","","257.42","2017-12-04"
"663276","http://www.hccourier.com/","Houston County Courier","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"10","http://www.chron.com/","houstonchronicle","USA","US-TX","en","United States","print_native","","","65.49","2015-04-20"
"130380","http://houstonianonline.com/","houstonianonline.com","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"69236","http://www.houstonpress.com/#spider","houstonpress.com","USA","US-TX","en","United States","print_native","","","5.93","2017-12-04"
"113225","http://houstonpublicmedia.org/","houstonpublicmedia.org","USA","US-TX","en","United States","video_broadcast","","","8.04","2016-01-25"
"663394","http://howeenterprise.com/","Howe Enterprise","USA","US-TX","en","United States","print_native","","","0.68","2017-11-27"
"649415","http://www.hudspethcountyherald.com","hudspethcountyherald.com","USA","US-TX","en","United States","print_native","","","0.11","2019-11-18"
"663396","http://www.chron.com/neighborhood/humble/","Humble Observer","USA","US-TX","en","United States","print_native","","","37.78","2016-02-01"
"1696","http://www.itemonline.com","huntsville item","USA","US-TX","en","","print_native","","","0.06","2012-10-29"
"306253","http://indoamerican-news.com/","indoamerican-news.com","USA","US-TX","en","United States","print_native","","","0.0","2016-11-14"
"657950","http://lainformacion.us/","Informacion - United States","USA","US-TX","es","United States","print_native","","","5.56","2017-12-18"
"663398","https://www.inglesideindex.com/","Ingleside Index","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"214249","http://insidedp.com/","insidedp.com","USA","US-TX","en","United States","digital_native","","","0.0","2017-12-04"
"663194","http://www.insiteaustin.com/","Insite","USA","US-TX","en","United States","print_native","","","0.0","2017-02-27"
"663211","http://www.instantnewsbellaire.com/","Instant News Bellaire","USA","US-TX","en","United States","digital_native","","","0.0","2017-11-06"
"663579","http://www.instantnewswestu.com/","Instant News West U","USA","US-TX","en","","digital_native","","","0.0","2017-09-04"
"663400","http://www.iowaparkleader.com/","Iowa Park Leader","USA","US-TX","en","United States","print_native","","","0.0","2020-04-29"
"663401","http://www.irvingweekly.com/","Irving Weekly","USA","US-TX","en","United States","digital_native","","","0.49","2017-12-04"
"663273","http://www.islandmoon.com/","Island Moon","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663269","http://islandwavesnews.com/","Island Waves","USA","US-TX","en","United States","print_native","","","0.58","2017-12-04"
"663555","http://jtacnews.com/","J Tac News","USA","US-TX","en","United States","print_native","","","0.53","2017-11-13"
"663402","https://www.jacksboronewspapers.com/","Jacksboro Herald Gazette","USA","US-TX","en","","print_native","","","0.02","2016-04-25"
"663312","https://www.jacksonconews.com/","Jackson County Herald Tribune","USA","US-TX","en","","print_native","","","0.0","2017-03-20"
"228211","http://jacksonvilleprogress.com/","jacksonvilleprogress.com","USA","US-TX","en","","print_native","","","0.04","2015-05-11"
"663403","http://www.beaumontenterprise.com/jasper/","Jasper Newsboy","USA","US-TX","en","United States","print_native","","","169.52","2017-12-04"
"663528","http://www.jbsa.mil/News/Publications/","JBSA Legacy","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663406","http://www.jewettmessengeronline.com/","Jewett Messenger","USA","US-TX","en","United States","print_native","","","0.38","2017-11-13"
"123449","http://jhvonline.com/","jhvonline.com","USA","US-TX","none","United States","print_native","","","0.02","2016-02-15"
"1173","http://www.jcrecordcourier.com/","johnson city record courier","USA","US-TX","en","none","print_native","","","0.0","2016-02-29"
"542816","http://journal-spectator.com/","journal-spectator.com","USA","US-TX","en","United States","print_native","","","0.71","2017-08-07"
"663407","http://www.junctioneagle.com/","Junction Eagle","USA","US-TX","en","United States","print_native","","","0.26","2018-10-01"
"663270","http://www.telemundocc.com/","K22JA-D","USA","US-TX","es","United States","video_broadcast","","","0.0","2017-12-04"
"311903","http://kagstv.com/","kagstv.com","USA","US-TX","en","United States","print_native","","","19.09","2018-08-27"
"663195","http://www.univision.com/austin/kakw","KAKW","USA","US-TX","es","United States","video_broadcast","","","0.0","2018-06-25"
"663414","http://www.mysoutex.com/karnes_countywide/","Karnes Countywide","USA","US-TX","en","United States","print_native","","","1.81","2018-10-08"
"663408","http://www.chron.com/neighborhood/katy/","Katy Rancher","USA","US-TX","en","United States","print_native","","","38.82","2016-02-01"
"590215","http://katymagazine.com/","katymagazine.com","USA","US-TX","en","United States","print_native","","","0.52","2018-08-20"
"588000","http://katytimes.com/","katytimes.com","USA","US-TX","en","","print_native","","","0.04","2015-03-02"
"1176","http://www.kaufmanherald.com/","kaufman herald","USA","US-TX","en","United States","print_native","","","1.88","2011-01-10"
"94140","http://www.kbtx.com/#spider","kbtx.com","USA","US-TX","en","United States","video_broadcast","","","29.86","2018-10-08"
"68050","http://www.kcbd.com/#spider","kcbd.com","USA","US-TX","en","United States","video_broadcast","","","0.83","2017-11-27"
"180127","http://kcentv.com/","kcentv.com","USA","US-TX","en","United States","video_broadcast","","","18.21","2018-09-03"
"178815","http://kdhnews.com/","kdhnews.com","USA","US-TX","en","United States","print_native","","","0.28","2011-10-10"
"663413","http://www.star-telegram.com/news/local/community/keller-citizen/","Keller Citizen","USA","US-TX","en","United States","print_native","","","0.01","2017-11-06"
"663415","http://dailytimes.com/","Kerrville Daily Times","USA","US-TX","en","","print_native","","","0.08","2017-12-18"
"663328","http://keymagfw.com/","Key","USA","US-TX","en","","print_native","","","0.0","2012-01-30"
"663196","http://www.keye.net/","KEYE - United States (Perryton)","USA","US-TX","en","","video_broadcast","","","0.0","2018-01-15"
"77274","http://www.keyetv.com/#spider","keyetv.com","USA","US-TX","en","United States","video_broadcast","","","0.0","2012-04-30"
"25268","http://www.kfdm.com","kfdm.com","USA","US-TX","en","United States","video_broadcast","","","1.27","2017-08-28"
"26007","http://www.kfoxtv.com","kfoxtv.com","USA","US-TX","en","United States","video_broadcast","","","3.61","2016-11-28"
"114925","http://kfyo.com/","kfyo.com","USA","US-TX","en","United States","video_broadcast","","","0.07","2012-01-30"
"663177","http://www.kgncnewsnow.com/","KGNC","USA","US-TX","en","United States","video_broadcast","","","7.0","2017-12-11"
"144193","http://kgns.tv/","kgns.tv","USA","US-TX","en","United States","video_broadcast","","","1.02","2015-07-20"
"25721","http://www.khou.com","khou.com","USA","US-TX","en","United States","video_broadcast","","","43.8","2014-08-11"
"126587","http://kiiitv.com/","kiiitv.com","USA","US-TX","en","United States","video_broadcast","","","23.52","2018-09-10"
"268236","http://kilgorenewsherald.com/","kilgorenewsherald.com","USA","US-TX","en","","print_native","","","0.0","2013-02-25"
"461243","http://kingsvillerecord.com/","kingsvillerecord.com","USA","US-TX","en","United States","print_native","","","1.98","2017-10-30"
"663390","http://www.chron.com/neighborhood/kingwood/","Kingwood Observer","USA","US-TX","en","United States","print_native","","","37.5","2016-02-01"
"663315","http://noticiasya.com/el-paso/","KINT","USA","US-TX","es","United States","video_broadcast","","","19.74","2017-12-04"
"207991","http://kjas.com/","kjas.com","USA","US-TX","en","United States","video_broadcast","","","0.02","2017-10-09"
"663426","http://noticiasya.com/laredo/","KLDO","USA","US-TX","es","United States","video_broadcast","","","15.2","2017-12-04"
"72006","http://www.kltv.com/#spider","kltv.com","USA","US-TX","en","United States","video_broadcast","","","0.93","2017-11-27"
"330557","http://klvi.iheart.com/","klvi.iheart.com","USA","US-TX","en","United States","video_broadcast","","","0.69","2017-11-06"
"663467","http://knoxcountynewsonline.com/","Knox County News Courier","USA","US-TX","en","United States","print_native","","","1.09","2019-09-16"
"663453","http://noticiasya.com/el-valle/","KNVO","USA","US-TX","es","United States","video_broadcast","","","19.96","2017-12-04"
"663271","http://noticiasya.com/corpus-christi/","KORO","USA","US-TX","es","United States","video_broadcast","","","15.16","2017-12-04"
"113928","http://krgv.com/","krgv.com","USA","US-TX","en","United States","video_broadcast","","","0.97","2016-02-01"
"77711","http://www.kristv.com/#spider","kristv.com","USA","US-TX","en","United States","video_broadcast","","","1.28","2018-09-10"
"107336","http://ksat.com/","ksat.com","USA","US-TX","en","United States","video_broadcast","","","4.23","2016-11-14"
"588063","http://ktbb.com/","ktbb.com","USA","US-TX","en","United States","video_broadcast","","","42.58","2017-12-11"
"154475","http://kten.com/","kten.com","USA","US-TX","en","United States","video_broadcast","","","0.21","2017-12-04"
"25792","http://www.ktre.com","ktre.com","USA","US-TX","en","United States","video_broadcast","","","0.69","2017-02-06"
"294641","http://ktrh.iheart.com/","ktrh.iheart.com","USA","US-TX","en","United States","video_broadcast","","","1.23","2015-11-09"
"166810","http://ktsa.com/","ktsa.com","USA","US-TX","en","United States","video_broadcast","","","26.87","2018-01-01"
"245692","https://www.ktsm.com/","KTSM","USA","US-TX","en","United States","video_broadcast","","","22.0","2019-09-23"
"96987","http://www.ktxs.com/#spider","ktxs.com","USA","US-TX","en","United States","video_broadcast","","","2.31","2017-01-23"
"663462","http://noticiasya.com/midland-odessa/","KUPB","USA","US-TX","es","United States","video_broadcast","","","15.02","2017-12-04"
"663272","http://fox38corpuschristi.com/","KUQI","USA","US-TX","en","","video_broadcast","","","0.0","2017-12-04"
"87199","http://www.kurv.com/#spider","kurv.com","USA","US-TX","en","United States","video_broadcast","","","18.42","2017-12-04"
"663287","http://www.univision.com/dallas/kuvn","KUVN","USA","US-TX","es","United States","video_broadcast","","","0.0","2018-06-25"
"95251","http://www.kvia.com/#spider","kvia.com","USA","US-TX","en","United States","video_broadcast","","","1.74","2014-08-04"
"21991","http://www.kvue.com","kvue.com","USA","US-TX","en","United States","video_broadcast","","","34.21","2017-08-21"
"663521","http://www.univision.com/san-antonio/kwex","KWEX","USA","US-TX","none","United States","video_broadcast","","","0.12","2018-01-08"
"101410","http://www.kwtx.com/#spider","kwtx.com","USA","US-TX","en","United States","video_broadcast","","","18.58","2018-10-08"
"70498","http://www.kxan.com/#spider","kxan.com","USA","US-TX","en","United States","video_broadcast","","","35.39","2017-12-04"
"1198","http://www.nbcdfw.com/","kxas nbc 5","USA","US-TX","en","United States","video_broadcast","","","3.79","2015-09-14"
"126820","http://kxii.com/","kxii.com","USA","US-TX","en","United States","video_broadcast","","","12.47","2017-12-04"
"663382","http://www.univision.com/houston/kxln","KXLN","USA","US-TX","es","United States","video_broadcast","","","0.0","2018-03-05"
"663442","http://www.telemundolubbock.com/","KXTQ","USA","US-TX","es","England","video_broadcast","","","0.0","2018-03-12"
"98035","http://www.kxxv.com/#spider","kxxv.com","USA","US-TX","en","United States","video_broadcast","","","2.32","2017-08-21"
"137115","http://kztv10.com/","kztv10.com","USA","US-TX","en","United States","video_broadcast","","","0.76","2018-09-10"
"663288","http://www.lasubasta.com/","La Subasta","USA","US-TX","es","","print_native","","","0.0","2017-12-04"
"663422","http://starlocalmedia.com/lakecitiessun/","Lake Cities Sun","USA","US-TX","en","","print_native","","","0.0","2016-12-19"
"663348","https://www.grahamleader.com/lake-country-sun","Lake Country Sun","USA","US-TX","en","","print_native","","","0.02","2016-10-10"
"663522","https://lakefrontollu.com/","Lake Front","USA","US-TX","en","United States","print_native","","","0.23","2017-10-30"
"663395","http://www.chron.com/neighborhood/lakehouston/","Lake Houston Observer","USA","US-TX","en","United States","print_native","","","37.49","2017-12-04"
"663423","http://www.statesman.com/news/local/lake-travis-view/","Lake Travis View","USA","US-TX","en","","print_native","","","0.0","2018-09-10"
"663585","https://lakelander.com/","Lakelander","USA","US-TX","","","print_native","","","0.0","2014-11-03"
"663435","https://www.lambcountyleadernews.com/","Lamb County Leader News","USA","US-TX","en","United States","print_native","","","0.0","2017-11-20"
"663424","http://www.pressreporter.com/","Lamesa Press Reporter","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"107370","http://lampasasdispatchrecord.com/","lampasasdispatchrecord.com","USA","US-TX","en","United States","print_native","","","0.77","2017-12-04"
"69921","http://www.laprensasa.com/#spider","laprensasa.com","USA","US-TX","en","United States","print_native","","","0.0","2016-05-30"
"278638","http://laredosun.us/","laredosun.us","USA","US-TX","en","none","digital_native","","","0.0","2015-05-04"
"663296","http://www.twulasso.com/","Lasso","USA","US-TX","en","United States","print_native","","","0.93","2017-11-13"
"650040","http://www.lavacacountytoday.com/","Lavaca County Today","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"541988","http://lavernianews.com/","lavernianews.com","USA","US-TX","en","United States","print_native","","","0.89","2018-07-30"
"660981","http://cornerstonenewspapers.com/leader-news.html","Leader News - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"650041","http://www.levellandnews.net/","Levelland & Hockley News - Press, This Week's Issue - PDF","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663429","http://starlocalmedia.com/lewisvilleleader/","Lewisville Leader","USA","US-TX","en","","print_native","","","0.0","2016-02-01"
"150111","http://lewisvilletexan.com/","lewisvilletexan.com","USA","US-TX","en","United States","print_native","","","0.01","2018-10-01"
"663430","http://www.lexingtonleader.com/","Lexington Leader","USA","US-TX","en","United States","print_native","","","1.44","2017-12-04"
"663431","http://lhindependent.com/","Liberty Hill Independent","USA","US-TX","en","United States","print_native","","","1.14","2017-11-27"
"663242","http://www.lightandchampion.com/","Light and Champion","USA","US-TX","en","United States","print_native","","","1.02","2017-11-13"
"663432","http://www.lindalenews-times.com/","Lindale News and Times","USA","US-TX","en","United States","print_native","","","0.46","2017-12-04"
"663434","http://starlocalmedia.com/littleelmjournal/","Little Elm Journal","USA","US-TX","en","","print_native","","","0.0","2016-10-17"
"368097","http://livestockweekly.com/","livestockweekly.com","USA","US-TX","en","","print_native","","","0.0","2016-02-22"
"663438","http://www.llanonews.com/","Llano News","USA","US-TX","en","United States","print_native","","","0.0","2018-01-01"
"128553","http://lmtonline.com/","lmtonline.com","USA","US-TX","en","United States","print_native","","","5.96","2017-02-20"
"663255","http://localnewsonly.com/","Local News Only","USA","US-TX","en","United States","digital_native","","","1.43","2017-12-04"
"663439","http://post-register.com/","Lockhart Post Register","USA","US-TX","en","United States","print_native","","","1.44","2017-11-27"
"660807","http://www.uiw.edu/logos/","Logos - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663440","http://www.thelosfresnosnews.com/","Los Fresnos News","USA","US-TX","en","","print_native","","","0.0","2018-05-07"
"35114","http://lubbockonline.com#spider","lubbockonline.com","USA","US-TX","en","United States","print_native","","","86.88","2018-09-10"
"99683","http://www.lufkindailynews.com/#spider","lufkindailynews.com","USA","US-TX","en","","print_native","","","0.04","2011-07-18"
"663444","http://lulingnewsboy.com/","Luling Newsboy and Signal","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"377052","http://madisonvillemeteor.com/","madisonvillemeteor.com","USA","US-TX","en","","print_native","","","0.01","2018-01-29"
"663450","http://www.star-telegram.com/news/local/community/mansfield-news-mirror/","Mansfield News Mirror","USA","US-TX","en","United States","print_native","","","0.02","2015-05-04"
"110747","http://marfapublicradio.org/","marfapublicradio.org","USA","US-TX","en","United States","video_broadcast","","","1.84","2017-12-04"
"663451","https://www.marlindemocrat.com/","Marlin Democrat","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"184729","http://marshallnewsmessenger.com/","marshallnewsmessenger.com","USA","US-TX","en","","print_native","","","0.08","2014-06-16"
"663554","https://www.martincountymessenger.com/","Martin County Messenger","USA","US-TX","en","United States","print_native","","","0.07","2018-11-26"
"663452","http://www.masoncountynews.com/","Mason County News","USA","US-TX","en","United States","print_native","","","0.0","2017-12-11"
"663455","http://www.mcgregormirror.com/","McGregor Mirror","USA","US-TX","en","","print_native","","","0.01","2017-09-18"
"663457","http://starlocalmedia.com/mckinneycouriergazette/","McKinney Courier Gazette","USA","US-TX","en","United States","print_native","","","0.28","2017-08-21"
"663375","http://cornerstonenewspapers.com/medina-valley-times.html","Medina 
Valley Times","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663340","http://megaphone.southwestern.edu/","Megaphone","USA","US-TX","en","United States","print_native","","","0.4","2017-09-25"
"663391","http://www.chron.com/neighborhood/memorial/","Memorial Examiner","USA","US-TX","en","United States","print_native","","","38.38","2017-12-04"
"663459","https://www.meridiantribune.com/","Meridian Tribune","USA","US-TX","en","United States","print_native","","","0.06","2017-09-25"
"663472","https://mesajournalnews.com/","Mesa Journal News","USA","US-TX","en","","print_native","","","0.0","2017-11-13"
"663460","http://starlocalmedia.com/mesquitenews/","Mesquite News","USA","US-TX","en","United States","print_native","","","0.53","2017-11-06"
"450028","http://messenger-news.com/","messenger-news.com","USA","US-TX","en","United States","print_native","","","2.03","2017-12-04"
"663461","https://www.themexianews.com/","Mexia News","USA","US-TX","en","United States","print_native","","","0.24","2018-05-14"
"663578","http://www.themonitor.com/mvtc/","Mid Valley Town Crier","USA","US-TX","en","United States","print_native","","","0.16","2017-06-26"
"313264","http://midlothianmirror.com/","midlothianmirror.com","USA","US-TX","en","United States","print_native","","","14.26","2017-11-27"
"99534","http://mineralwellsindex.com/#spider","mineralwellsindex.com","USA","US-TX","en","","print_native","","","0.03","2015-10-05"
"200173","http://montgomerycountynews.net/","montgomerycountynews.net","USA","US-TX","en","United States","print_native","","","3.07","2017-11-27"
"663305","http://www.moorenews.com/","Moore County News Press","USA","US-TX","en","","print_native","","","0.01","2015-11-30"
"663464","http://www.tribnow.com/","Mount Pleasant Tribune","USA","US-TX","en","United States","print_native","","","0.48","2017-12-04"
"663465","http://www.mt-vernon.com/","Mount Vernon Optic Herald","USA","US-TX","en","United States","print_native","","","0.18","2017-11-27"
"106403","http://mrt.com/","mrt.com","USA","US-TX","en","United States","print_native","","","6.73","2017-11-20"
"663466","http://www.muleshoejournal.com/","Muleshoe Journal","USA","US-TX","en","United States","print_native","","","0.5","2017-12-04"
"1699","http://www.murphymonitor.com","Murphy Monitor","USA","US-TX","en","United States","print_native","","","1.77","2015-08-10"
"663547","https://mysouthlakenews.com/","My Southlake News","USA","US-TX","en","United States","digital_native","","","1.4","2018-09-03"
"285831","http://mycentx.com/","mycentx.com","USA","US-TX","en","United States","video_broadcast","","","16.18","2019-09-23"
"131560","http://myhighplains.com/","myhighplains.com","USA","US-TX","en","United States","video_broadcast","","","11.82","2019-09-23"
"313764","http://mylaredofox.com/","mylaredofox.com","USA","US-TX","en","United States","video_broadcast","","","4.28","2018-09-03"
"118706","http://myplainview.com/","myplainview.com","USA","US-TX","en","United States","print_native","","","0.04","2014-01-13"
"588049","http://mysoutex.com/","mysoutex.com","USA","US-TX","en","","digital_native","","","0.07","2017-05-29"
"663383","http://www.ourtx.com/","Nash Tekhas","USA","US-TX","ru","United States","print_native","","","1.68","2017-12-04"
"648962","http://navasotaexaminer.com/","navasotaexaminer.com","USA","US-TX","en","United States","print_native","","","1.62","2018-09-10"
"663307","http://www.thenewsgramonline.net/","News Gram","USA","US-TX","es","","print_native","","","0.0","2017-12-04"
"100443","http://www.news-journal.com/#spider","news-journal.com","USA","US-TX","en","United States","print_native","","","0.12","2011-06-27"
"77790","http://www.news4sanantonio.com/#spider","news4sanantonio.com","USA","US-TX","en","United States","video_broadcast","","","5.7","2017-08-21"
"75452","http://www.newschannel10.com/#spider","newschannel10.com","USA","US-TX","en","United States","video_broadcast","","","0.48","2015-10-05"
"20073","http://www.newschannel6now.com","newschannel6now.com","USA","US-TX","en","","video_broadcast","","","0.38","2011-04-25"
"288247","http://newsradioklbj.com/","newsradioklbj.com","USA","US-TX","en","","video_broadcast","","","0.01","2016-04-11"
"130188","http://newstalk1290.com/","newstalk1290.com","USA","US-TX","en","United States","video_broadcast","","","3.26","2017-12-04"
"93370","http://www.newswest9.com/#spider","newswest9.com","USA","US-TX","en","United States","video_broadcast","","","29.09","2019-09-23"
"663470","https://www.newtoncountynews.net/","Newton County News","USA","US-TX","en","United States","print_native","","","0.5","2018-09-24"
"663471","http://www.noconanews.net/","Nocoma News","USA","US-TX","en","United States","print_native","","","0.68","2019-09-16"
"475037","https://www.normangeestar.com/","normangeestar.com","USA","US-TX","","","print_native","","","0.0","2017-05-08"
"663393","http://www.northchannelstar.com/","North Channel Star","USA","US-TX","en","United States","print_native","","","0.4","2017-08-07"
"654998","http://nenewsroom.com/","Northeast News - United States - Texas","USA","US-TX","en","United States","print_native","","","0.4","2017-11-06"
"539519","http://northtexascatholic.org/","northtexascatholic.org","USA","US-TX","en","United States","print_native","","","0.28","2018-02-26"
"663289","http://novedadesnews.com/","Novedades","USA","US-TX","es","Mexico","print_native","","","1.31","2017-12-04"
"159094","http://ntdaily.com/","ntdaily.com","USA","US-TX","en","United States","print_native","","","4.4","2018-01-15"
"384270","http://ntxe-news.com/","ntxe-news.com","USA","US-TX","en","","digital_native","","","0.04","2018-01-15"
"19714","http://www.oaoa.com","oaoa.com","USA","US-TX","en","Odessa","print_native","","","0.64","2018-03-19"
"362520","http://okspanishnews.com/","okspanishnews.com","USA","US-TX","es","","print_native","","","0.01","2018-03-05"
"663473","https://www.olneyenterprise.com/","Olney Enterprise","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"147529","http://orangeleader.com/","orangeleader.com","USA","US-TX","en","","print_native","","","2.87","2020-03-30"
"663474","https://www.ozonastockman.com/","Ozona Stockman","USA","US-TX","en","United States","print_native","","","0.23","2017-10-09"
"663523","http://www.paisano-online.com/","Paisano","USA","US-TX","en","United States","print_native","","","1.42","2018-02-05"
"663475","http://palaciosbeacon.com/","Palacios Beacon","USA","US-TX","en","","print_native","","","0.0","2017-01-23"
"299848","http://palestineherald.com/","palestineherald.com","USA","US-TX","en","","print_native","","","0.03","2011-04-04"
"189164","http://panews.com/","panews.com","USA","US-TX","en","","print_native","","","3.87","2020-03-30"
"663476","http://www.panhandleherald.com/","Panhandle Herald","USA","US-TX","en","United States","print_native","","","0.01","2018-04-16"
"663239","https://www.panolawatchman.com/","Panola Watchman","USA","US-TX","en","","print_native","","","0.04","2017-12-04"
"659391","http://www.pvpanther.com/","Panther - United States - Texas","USA","US-TX","","","print_native","","","0.0","2013-09-23"
"657945","http://www.thepapermagazine.com/","Paper - United States (The Woodlands)","USA","US-TX","en","United States","digital_native","","","0.9","2018-10-01"
"663477","http://www.chron.com/neighborhood/pasadena/","Pasadena Citizen","USA","US-TX","en","United States","print_native","","","37.53","2017-12-04"
"231725","http://patriottalon.com/","patriottalon.com","USA","US-TX","en","","print_native","","","0.0","2019-09-23"
"663479","http://www.chron.com/neighborhood/pearland/","Pearland Journal","USA","US-TX","en","United States","print_native","","","38.1","2016-02-01"
"95026","http://www.pegasusnews.com/#spider","pegasusnews.com","USA","US-TX","en","","digital_native","","","0.0","2014-02-24"
"104422","http://www.elmundonewspaper.com","Periodico El Mundo - Noticias para Hispanos - Hispanic newspaper for Austin and Central Texas | El Mundo Newspaper","USA","US-TX","es","none","print_native","","","0.0","2014-05-19"
"663483","https://www.perrytonherald.com/","Perryton Herald","USA","US-TX","en","United States","print_native","","","0.47","2017-11-06"
"663484","http://www.statesman.com/news/local/pflugerville-pflag/","Pflugerville Pflag","USA","US-TX","en","United States","print_native","","","98.33","2019-09-23"
"1184","http://postsignal.com/","Pilot Point Post-Signal","USA","US-TX","en","United States","print_native","","","0.13","2017-05-08"
"663485","https://www.campcountynow.com/","Pittsburg Gazette","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663487","http://planoprofile.com/","Plano Profile","USA","US-TX","en","United States","print_native","","","1.59","2017-12-04"
"663488","http://starlocalmedia.com/planocourier/","Plano Star Courier","USA","US-TX","en","United States","print_native","","","1.27","2017-10-23"
"663489","https://www.pleasantonexpress.com/","Pleasanton Express","USA","US-TX","en","United States","print_native","","","2.07","2018-10-08"
"663437","http://www.polkenterprise.com/","Polk County Enterprise","USA","US-TX","en","","print_native","","","0.01","2017-05-22"
"663490","http://www.portasouthjetty.com/","Port Aransas South Jetty","USA","US-TX","en","United States","print_native","","","2.12","2018-10-08"
"663491","http://portisabelsouthpadre.com/","Port Isabel South Padre Press","USA","US-TX","en","United States","print_native","","","0.92","2017-11-27"
"663492","http://www.portlavacawave.com/","Port Lavaca Wave","USA","US-TX","en","","print_native","","","0.0","2015-03-02"
"655127","http://thepostnewspaper.net/","Post - United States - Texas","USA","US-TX","en","United States","print_native","","","1.49","2017-12-25"
"663446","http://www.chron.com/neighborhood/magnolia/","Potpourri - United States (Magnolia)","USA","US-TX","en","United States","print_native","","","36.84","2017-12-04"
"663447","http://www.chron.com/neighborhood/tomball/","Potpourri - United States (Tomball)","USA","US-TX","en","United States","print_native","","","38.71","2017-12-04"
"663237","http://www.theprairieonline.com/","Prairie","USA","US-TX","en","","print_native","","","0.0","2017-07-10"
"253718","http://prestonhollowpeople.com/","prestonhollowpeople.com","USA","US-TX","en","United States","print_native","","","7.26","2017-12-04"
