media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"28004","http://www.elmensajero.com/","El Mensajero - Entretenimiento, Deportes, Noticias, Música, Vida y Estilo","","","es","United States","","","","206.3","2012-09-17"
"659228","http://www.elmonteexaminer.com/","El Monte Examiner","USA","US-CA","en","","print_native","","","0.0","2017-11-20"
"28005","http://www.el-observador.com/","El Observador ","USA","US-CA","en","United States","print_native","","","1.41","2012-09-10"
"659561","http://www.elpaisanonewspaper.com/","El Paisano","USA","US-CA","en","United States","print_native","","","15.13","2018-12-03"
"659471","http://elreporterosf.com/?page_id=8930","El Reportero (English)","USA","US-CA","en","","print_native","","","0.94","2020-01-13"
"659472","http://elreporterosf.com/?page_id=9305","El Reportero (Spanish)","USA","US-CA","es","","print_native","","","0.93","2020-01-13"
"659230","http://www.heraldpublications.com/herald/el-segundo-herald/","El Segundo Herald","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659467","http://www.sanfernandosun.com/el_sol/","El Sol del Valle de San Fernando","USA","US-CA","en","United States","print_native","","","2.26","2017-10-02"
"28101","http://www.elvaq.com/","El Vaquero : The Student Newspaper of Glendale Community College","USA","US-CA","en","United States","print_native","","","0.56","2012-09-10"
"30984","http://www.eldonnews.org#spider","eldonnews.org","USA","US-CA","en","United States","print_native","","","0.54","2017-11-27"
"27293","http://blog.lib.umn.edu/cspg/electionacademy/","Election Academy | Building a 21st Century election system for a 21st Century America","","","en","United States","","","","0.69","2012-09-17"
"27631","http://electionfraudblog.com","Election Fraud Blog","","","","","","","","0.0","2018-04-09"
"27373","http://moritzlaw.osu.edu/electionlaw/","Election Law @ Moritz","","","en","United States","","","","0.0","2012-07-30"
"27481","http://www.electionline.org/","electionLine","","","en","United States","","","","0.7","2019-07-29"
"27336","http://elkgrovevoiceofreason.blogspot.com/","Elk Grove","","","","","","","","0.0","2020-04-29"
"27861","http://www.egcitizen.com/","Elk Grove Citizen : Front","USA","US-CA","en","","print_native","","","0.02","2012-09-10"
"27337","http://ellabakercenter.org/blog/","Ella's Voice | Ella Baker Center","","","en","United States","","","","0.02","2011-09-26"
"364944","http://elpopularnews.com/","elpopularnews.com","USA","US-CA","es","","print_native","","","0.0","2014-08-11"
"362688","http://elsoldesalinas.com/","elsoldesalinas.com","USA","US-CA","es","United States","print_native","","","0.0","2015-11-09"
"306750","http://eltecolote.org/","eltecolote.org","USA","US-CA","en","United States","print_native","","","0.63","2016-11-07"
"659232","http://www.encinitasadvocate.com/","Encinitas Advocate","USA","US-CA","en","United States","print_native","","","0.01","2017-11-27"
"659312","http://entertainmenttoday.net/","Entertainment Today","USA","US-CA","en","United States","print_native","","","0.51","2017-10-30"
"27484","http://www.epluribusmedia.org/index.html","ePluribus Media ... Home","","","en","none","","","","0.0","2016-10-10"
"27372","http://moritzlaw.osu.edu/blogs/tokaji/","Equal Vote Blog - Dan Tokaji","","","","","","","","0.0","2020-04-29"
"27863","http://www.escalontimes.com/","Escalon Times","USA","US-CA","en","none","print_native","","","2.22","2018-12-03"
"27633","http://beclear.blogspot.com/","Eschew Obfuscation","","","","","","","","0.0","2013-06-10"
"326688","http://estrellatv.com/","estrellatv.com","USA","US-CA","en","","video_broadcast","","","0.0","2015-08-24"
"659495","http://www.evergreentimes.com/","Evergreen Times","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27634","http://shayera.blogspot.com","excuse the mess...that was just my head","","","","","","","","0.0","2011-12-19"
"28077","http://www.wherela.com/","Expert Info on Things to Do, Restaurants, Shopping and Events in Los Angeles, Orange County, San Diego","","","en","United States","","","","0.58","2012-09-10"
"655006","http://www.lpcexpress.org/","Express - United States (Livermore)","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27485","http://www.eyelevelpasadena.com/","Eye Level Pasadena","","","","","","","","0.0","2018-08-06"
"27635","http://kencalvert.blogspot.com/","Eye on Calvert: The Ken Calvert Countdown","","","","","","","","0.0","2020-04-29"
"801","http://www.ezraklein.com","Ezra Klein","","","en","United States","","","","0.0","2011-11-07"
"27583","http://www.townmanager.blogspot.com/","Fairfax Town Manager's Blog","","","","","","","","0.0","2011-11-07"
"27487","http://www.fairvote.org/","FairVote.org | Home","","","en","United States","","","","0.73","2016-03-07"
"27488","http://www.fec.gov/","Federal Election Commission","","","en","Pennsylvania","","","","0.0","2020-04-29"
"659241","http://www.ferndaleenterprise.us/","Ferndale Enterprise","USA","US-CA","en","","print_native","","","0.09","2017-09-18"
"28023","http://www.smobserver.com/","Fictitious Business Name Statement DBA Los Angeles DBA Los Angeles County - Fictitious Business Name DBA Los Angeles County Sant","USA","US-CA","en","Republic of Turkey","print_native","","","0.0","2016-06-27"
"809","http://firedoglake.com/","Firedoglake","USA","","en","United States","","","","0.69","2011-01-03"
"27636","http://fishwars.blogspot.com/","Fish Wars on Cars","","","","","","","","0.0","2011-03-21"
"27770","http://flapsblog.com/","Flap's Blog - FullosseousFlap's Dental Blog - Flap's Comments on Politics, the Dental World and Much More","","","en","United States","","","","0.07","2012-09-10"
"27489","http://www.flashreport.org","FlashReport - Presented by Jon Fleischman","USA","US-CA","en","United States","digital_native","","","0.36","2012-09-10"
"27768","http://flawedsociety.blogspot.com/","Flawed Society.com","","","","","","","","0.0","2020-04-29"
"27490","http://www.fogcityjournal.com/","Fog City Journal: Bay Area News, Arts and Politics","USA","US-CA","en","United States","digital_native","","","0.0","2012-09-03"
"659242","http://folsomlocalnews.com/","Folsom Local News","USA","US-CA","en","","digital_native","","","0.0","2014-08-18"
"27869","http://www.folsomtelegraph.com/","Folsom Telegraph","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"27870","http://www.fontanaheraldnews.com/","Fontana Herald News > Front","USA","US-CA","en","United States","print_native","","","5.48","2012-09-10"
"659290","http://www.foothillexpress.com/","Foothill Express","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659392","http://www.foothillssentry.com/","Foothills Sentry","USA","US-CA","en","","print_native","","","0.0","2018-03-26"
"27491","http://www.foxandhoundsdaily.com","Fox&Hounds :: California Politics and Business","","","en","United States","","","","2.62","2012-09-17"
"26550","http://www.fox40.com","fox40.com","USA","US-CA","en","United States","video_broadcast","","","18.99","2017-12-04"
"29290","http://fox5sandiego.com#spider","fox5sandiego.com","USA","US-CA","en","United States","video_broadcast","","","25.5","2013-06-03"
"27493","http://www.fragmentaryevidence.com/","Fragmentary Evidence","","","","","","","","0.0","2011-04-25"
"27887","http://www.freelancenews.com/","Free Lance News : Because San Benito County news happens every day","","","en","United States","","","","0.1","2012-03-26"
"659340","http://www.freevenice.org/","Free Venice Beachhead","USA","US-CA","en","","print_native","","","0.0","2018-08-20"
"659244","http://www.mercurynews.com/fremont","Fremont Bulletin","USA","US-CA","en","United States","print_native","","","98.11","2017-12-04"
"27339","http://fresnobeehive.com/opinion/","Fresno Bee Opinion Talk","","","","","","","","0.0","2012-08-27"
"26921","http://fridayflyer.com","fridayflyer.com","USA","US-CA","en","United States","print_native","","","0.0","2013-09-02"
"27637","http://fromthefeverswamp.blogspot.com/","From the Fever Swamp","","","","","","","","0.0","2011-02-14"
"27925","http://www.mariposagazette.com/","Front Page | www.mariposagazette.com | Mariposa Gazette | www.mariposagazette.com | Mariposa Gazette","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"252677","http://frontiersmedia.com/","frontiersmedia.com","USA","US-CA","en","","print_native","","","0.0","2013-12-30"
"27871","http://www.advocate-news.com/","Ft. Bragg Advocate-News","USA","US-CA","en","none","print_native","","","6.08","2012-09-10"
"659261","http://www.fullertonobserver.com/","Fullerton Observer","USA","US-CA","en","United States","print_native","","","0.98","2017-09-11"
"6701","http://futuremajority.com","Future Majority | - blogging progressive youth politics","","","en","none","","","","0.0","2011-05-16"
"659263","http://www.gardenavalleynews.org/","Gardena Valley News","USA","US-CA","en","United States","print_native","","","0.24","2018-01-01"
"659452","http://gay-sd.com/","Gay San Diego","USA","US-CA","en","United States","print_native","","","0.98","2017-11-20"
"134895","http://gaylesbiantimes.com/","gaylesbiantimes.com","USA","US-CA","en","","print_native","","","0.02","2013-07-15"
"27909","http://www.gazettes.com/","Gazettes.com: Gazette Newspapers Long Beach: Grunion, Downtown, Uptown - Gazettes.com offers comprehensive coverage of local new","USA","US-CA","en","none","print_native","","","0.03","2012-09-03"
"27495","http://www.genpol.org/","Genetics Policy Institute","","","en","United States","","","","0.24","2016-03-14"
"27638","http://getridofthedlc.blogspot.com/index.html","GET RID OF THE DLC","","","","","","","","0.0","2020-04-29"
"27533","http://www.limittaxes.org","Get viagra now***Cialis, Levitra and Viagra For Sale","","","en","United States","","","","0.08","2012-12-24"
"27639","http://www.getyourblogup.blogspot.com","Get Your Blog Up","","","","","","","","0.0","2020-04-29"
"27877","http://www.gilroydispatch.com/","Gilroy Dispatch: GilroyDispatch.com of Gilroy California","USA","US-CA","en","none","print_native","","","1.33","2014-03-31"
"659265","http://www.glendaleindependent.com/","Glendale Independent","USA","US-CA","en","","print_native","","","0.0","2017-11-20"
"27878","http://www.glendalenewspress.com/","Glendale Local News & Events | GlendaleNewsPress.com - Glendale News Press","USA","US-CA","en","United States","print_native","","","25.94","2019-01-14"
"659267","http://www.glendoracommunitynews.com/","Glendora Community News","USA","US-CA","en","","print_native","","","0.0","2015-12-28"
"28070","https://www.appeal-democrat.com/glenn_county_transcript/","Glenn County Transcript","USA","US-CA","en","United States","print_native","","","1.53","2012-09-10"
"27340","http://goddessofpomona.blogspot.com/","goddess of pomona","","","en","none","","","","0.0","2020-04-29"
"659411","http://www.goldpanner.net/","Gold Panner","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659268","http://goldrivermessenger.com/","Gold River Messenger","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"649910","http://www.goldenstatenewspapers.com/press_banner/","Golden State Newspapers","USA","US-CA","en","United States","print_native","","","0.83","2014-06-02"
"30410","http://www.goldengatexpress.org#spider","goldengatexpress.org","USA","US-CA","en","United States","print_native","","","1.81","2017-11-20"
"378147","http://goldenstatenewspapers.com/","goldenstatenewspapers.com","USA","US-CA","en","United States","digital_native","","","0.14","2015-10-12"
"27879","http://www.gonzalestribune.com/","Gonzales Tribune news information happenings King City CA 93930","USA","US-CA","en","none","print_native","","","0.7","2017-02-27"
"539413","http://gooddaysacramento.cbslocal.com/","gooddaysacramento.cbslocal.com","USA","US-CA","en","United States","video_broadcast","","","14.56","2017-12-04"
"295177","http://goodtimes.sc/","goodtimes.sc","USA","US-CA","en","United States","print_native","","","0.74","2016-04-11"
"27341","http://grandlakeguardian.org/","Grand Lake Guardian","","","","","","","","0.0","2020-04-29"
"27342","http://grandterracenews.blogspot.com/","GrandTerraceNews: Documents and Opinion","","","","","","","","0.0","2011-09-05"
"659269","http://granitebaymirror.com/","Granite Bay Mirror","USA","US-CA","en","","digital_native","","","0.0","2017-12-04"
"659270","http://specialsections.goldcountrymedia.com/publication/granite-bay-view","Granite Bay View","USA","US-CA","en","","print_native","","","0.0","2018-03-26"
"659416","http://ranchocordovaindependent.com/","Grapevine Independent","USA","US-CA","en","","print_native","","","0.0","2017-12-25"
"27880","http://www.theunion.com/","Grass Valley California Breaking News, Opinion, Sports and Entertainment | TheUnion.com","USA","US-CA","en","United States","print_native","","","20.1","2017-09-04"
"820","http://www.greendogdemocrat.blogspot.com/","Green Dog Democrat","","","","","","","","0.0","2011-10-17"
"27881","http://www.greenfieldnews.com/","Greenfield News news information happenings King City CA 93930","USA","US-CA","en","none","print_native","","","0.76","2017-02-27"
"27345","http://hbdowntown.typepad.com/my_weblog/","Greetings from Huntington Beach","","","","","","","","0.0","2011-04-04"
"27882","http://www.gridleyherald.com/","Gridley Herald - Gridley, CA","USA","US-CA","en","United States","print_native","","","0.0","2012-10-08"
"27343","http://grist.org/","Grist","USA","US-WA","en","United States","digital_native","","","2.91","2012-09-24"
"27480","http://www.ecovote.org/blog","Groundswell: CLCV Blog | California League of Conservation Voters (CLCV)","","","en","United States","","","","0.14","2012-04-02"
"28782","http://www.gtweekly.com#spider","gtweekly.com","USA","US-CA","en","United States","print_native","","","0.73","2016-04-11"
"526","http://www.order-order.com","Guy Fawkes' blog of parliamentary plots, rumours and conspiracy","","","en","United Kingdom of Great Britain and Northern Ireland","","","","8.87","2011-01-17"
"27883","http://www.hmbreview.com/","Half Moon Bay Review : Serving the Coastside since 1898","USA","US-CA","en","","print_native","","","0.0","2012-10-15"
"27498","http://www.halfwaytoconcord.com/","Halfway To Concord","","","en","United States","","","","0.0","2012-09-24"
"27884","http://www.hanfordsentinel.com/","Hanford California News","USA","US-CA","en","United States","print_native","","","24.1","2019-02-04"
"533168","http://happycampnews.com/","happycampnews.com","USA","US-CA","en","","digital_native","","","0.0","2017-10-16"
"659275","http://www.heraldpublications.com/herald/hawthorne-press-tribune/","Hawthorne Press Tribune","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659277","http://www.sonomawest.com/the_healdsburg_tribune/","Healdsburg Tribune","USA","US-CA","en","United States","print_native","","","0.57","2017-10-16"
"27291","http://blog.health-access.org/","Health Access","","","en","United States","","","","0.17","2012-08-13"
"27499","http://www.healthaffairs.org/blog/","Health Affairs Blog","","","en","United States","","","","0.63","2015-11-02"
"27346","http://healthpolicyandmarket.blogspot.com/","Health Care Policy and Marketplace Review","","","en","United States","","","","0.11","2012-01-09"
"27500","http://www.healthwonkreview.com/mt/","Health Wonk Review – compendium of the best of the health policy blogs","","","en","none","","","","0.0","2012-08-13"
"27414","http://tinstarblog.blogspot.com/","Healthy and Fitness News","","","","","","","","0.0","2012-04-23"
"659173","http://hearsaynews.org/","Hearsay","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27641","http://sbdems.blogspot.com","Heeeeyah! The (unofficial) Weblog of Santa Barbara County Democrats","","","","","","","","0.0","2020-04-29"
"454","http://www.hellblazer.com","Hellblazer - The Best Things Are Collectives","","","en","none","","","","0.0","2016-10-03"
"659218","http://wavenewspapers.com/category/news/local/herald_american/","Herald American","USA","US-CA","en","United States","print_native","","","2.13","2017-11-27"
"27886","http://www.hesperiastar.com/","Hesperia Star - The Star of the West","USA","US-CA","en","United States","print_native","","","74.23","2017-12-04"
"28076","http://www.hidesertstar.com/","Hi-Desert Star","USA","US-CA","en","United States","print_native","","","2.7","2012-07-16"
"659243","http://www.aerotechnews.com/ntcfortirwin/","High Desert Warrior","USA","US-CA","en","United States","print_native","","","0.44","2017-11-27"
"28119","http://www.highlandernews.org/","Highlander — The Highlander exists to serve its readership, comprised of University of California, Riverside undergraduate stude","USA","US-CA","en","United States","print_native","","","1.77","2012-09-24"
"30426","http://www.highlandnews.net#spider","highlandnews.net","USA","US-CA","en","United States","print_native","","","0.39","2017-05-29"
"27771","http://hispanicpundit.com/","Hispanic Pundit","","","","","","","","0.0","2012-04-30"
"375809","http://hokubeionline.com/","Hokubei Online | Japanese Community News","USA","US-CA","ja","","print_native","","","0.0","2017-01-09"
"659279","http://www.sanbenitocountytoday.com/","Hollister Free Lance","USA","US-CA","en","","print_native","","","0.02","2018-02-05"
"27888","http://holtvilletribune.com/","Holtville Tribune - News & Reviews for Holtville California","","","en","United States","","","","0.87","2012-09-10"
"659262","http://hornet.fullcoll.edu/","Hornet","USA","US-CA","en","United States","print_native","","","1.51","2017-11-27"
"117","http://hotair.com","Hot Air  ","USA","","en","United States","digital_native","","","18.6","2011-10-17"
"27643","http://hoverbike.blogspot.com/","hoverbike.","","","","","","","","0.0","2020-04-29"
"6811","http://howappealing.law.com","How Appealing","USA","","en","United States","","","","4.18","2013-01-07"
"278486","http://hoylosangeles.com/","hoylosangeles.com","USA","US-CA","es","United States","print_native","","","0.0","2015-05-18"
"27726","http://tigerbeat.vox.com/","http://closing.vox.com/","","","en","United States","","","","21.73","2016-07-11"
"27847","http://www.thecomptonbulletin.com/","http://m.thecomptonbulletin.com/current","","","en","none","","","","0.0","2012-09-10"
"27642","http://www.hoffmania.com/","http://www.hoffmania.com/","","","none","none","","","","789.59","2019-01-14"
"104561","http://www.lawattstimes.com","http://www.lawattstimes.com","USA","US-CA","en","United States","print_native","","","0.37","2014-06-23"
"27781","http://www.lexlibertas.com/","http://www.lexlibertas.com/","","","en","none","","","","0.0","2016-10-17"
"27923","http://www.mantecabulletin.com/","http://www.mantecabulletin.com/m/?from=/","USA","US-CA","en","United States","print_native","","","6.61","2013-08-05"
"27927","http://www.mckinleyvillepress.com/","http://www.mckinleyvillepress.com/","USA","US-CA","en","","print_native","","","0.0","2013-08-19"
"27947","http://www.oakdaleleader.com/","http://www.oakdaleleader.com/","USA","US-CA","en","United States","print_native","","","1.79","2012-08-20"
"28107","http://www.pcc-courieronline.com/","http://www.pcc-courieronline.com/","","","ja","none","","","","0.0","2016-10-10"
"28026","http://www.pressdemo.com/","http://www.pressdemo.com/","","","en","United States","","","","51.62","2012-10-08"
"27969","http://www.ptreyeslight.com/","http://www.ptreyeslight.com/","USA","US-CA","en","United States","print_native","","","1.04","2016-05-09"
"27993","http://www.sdnews.com/","http://www.sdnews.com/","","","en","United States","","","","4.32","2012-12-03"
"28051","http://www.sierrasun.com/","http://www.sierrasun.com/","USA","US-CA","en","United States","print_native","","","5.32","2012-09-17"
"28037","http://www.tahoedailytribune.com/","http://www.tahoedailytribune.com/","USA","US-CA","en","United States","print_native","","","7.8","2012-09-10"
"28017","http://www.the-signal.com/","http://www.the-signal.com/m/?from=/","","","en","United States","","","","17.17","2012-11-05"
"6451","http://www.thehollywoodliberal.com","http://www.thehollywoodliberal.com","","","en","Missouri","","","","0.0","2011-01-03"
"27725","http://www.thisiswhatdemocracylookslike.com/","http://www.thisiswhatdemocracylookslike.com/","","","en","none","","","","0.41","2015-03-09"
"28109","http://www.tsl.pomona.edu/","http://www.tsl.pomona.edu/","USA","US-CA","en","United States","print_native","","","1.97","2018-12-03"
"28054","http://www.turlockjournal.com/","http://www.turlockjournal.com/","USA","US-CA","en","United States","print_native","","","3.16","2012-09-03"
"4481","http://www.hughhewitt.com/blog/","Hugh Hewitt","","","en","United States","","","","0.07","2015-03-09"
"649912","http://hughsonchronicle-denairdispatch.weebly.com/","Hughson Chronicle & Denair Dispatch","USA","US-CA","","","print_native","","","0.0","2017-12-18"
"124","http://digbysblog.blogspot.com","Hullabaloo","","","en","United States","","","","0.0","2013-05-20"
"27872","http://www.humboldtbeacon.com/","Humboldt Beacon","USA","US-CA","en","none","print_native","","","30.66","2013-11-25"
"27890","http://www.hbindependent.com/","Huntington Beach breaking news, current news, sports, events and weather | Huntington Beach Independent newspaper articles - HB ","USA","US-CA","en","United States","print_native","","","30.9","2018-12-17"
"27889","http://www.hbnews.us/","Huntington Beach News","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"27646","http://imnotonetoblogbut.blogspot.com/","I'm Not One to Blog, But...","","","","","","","","0.0","2020-04-29"
"659281","http://idyllwildlife.com/","Idyllwild Life Magazine","USA","US-CA","en","","print_native","","","0.0","2016-01-11"
"27891","http://idyllwildtowncrier.com/","Idyllwild Town Crier - Almost All the News — Part of the Time","","","en","United States","","","","1.44","2012-09-17"
"310734","http://iecn.com/","iecn.com","USA","US-CA","en","United States","digital_native","","","1.73","2017-12-04"
"104508","http://www.impactousa.com","Impacto USA","USA","US-CA","es","United States","print_native","","","11.02","2017-12-04"
"27859","http://www.ivpressonline.com/","Imperial Valley Press Online - ivpressonline.com","USA","US-CA","en","United States","print_native","","","0.73","2012-09-17"
"27892","http://www.imperialbeachnewsca.com/","imperialbeachnewsca.com: Imperial Beach Eagle & Times","USA","US-CA","en","United States","print_native","","","1.16","2016-06-06"
"659361","http://inmenlo.com/","In Menlo","USA","US-CA","en","United States","digital_native","","","2.92","2019-01-14"
"27857","http://www.independentvoice.com/","Independent Voice Online: Parent newspaper located in Dixon California Solano County USA","USA","US-CA","en","United States","print_native","","","0.0","2015-11-30"
"27753","http://www.indepundit.com/","indepundit.com: The Leading Inde Pundit Site on the Net","","","sq","State of Israel","","","","0.0","2018-03-05"
"659313","http://www.indiajournal.com/","India Journal","USA","US-CA","en","","print_native","","","0.0","2017-12-25"
"130135","http://indiapost.com/","indiapost.com","USA","US-CA","en","Republic of India","print_native","","","11.92","2017-12-11"
"131042","http://indiawest.com/","indiawest.com","USA","US-CA","en","United States","print_native","","","0.08","2011-10-31"
"20546","http://www.indybay.org","indybay.org","USA","US-CA","en","United States","digital_native","","","8.27","2017-12-04"
"27351","http://indymedia.us/","IndyMedia","","","","","","","","0.0","2018-03-26"
"659482","http://inglesidelight.com/","Ingleside Light","USA","US-CA","en","","print_native","","","0.57","2019-12-23"
"659283","http://www.heraldpublications.com/herald/inglewood-news/","Inglewood News","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659445","http://www.icbyte.org/","Inland Catholic Byte","USA","US-CA","en","","print_native","","","0.06","2016-02-01"
"659550","http://www.thecoastnews.com/city-vista/","Inland Edition","USA","US-CA","en","United States","print_native","","","5.01","2017-12-04"
"27975","https://iebizjournal.com/","Inland Empire Business Journal","USA","US-CA","en","Canada","print_native","","","0.73","2019-01-28"
"659446","http://www.iemediagroup.org/","Inland Empire Media Group","USA","US-CA","en","","video_broadcast","","","0.0","2020-04-29"
"591195","http://inlandempire.us/","inlandempire.us","USA","US-CA","en","United States","digital_native","","","0.11","2017-11-27"
"29839","http://www.inlandnewstoday.com#spider","inlandnewstoday.com","USA","US-CA","en","","video_broadcast","","","0.01","2013-02-25"
"29907","http://www.inlandvalleynews.com#spider","inlandvalleynews.com","USA","US-CA","en","","print_native","","","0.01","2012-10-22"
"27774","http://inre.typepad.com/","Inre Trosoect's blog","","","","","","","","0.0","2020-04-29"
"27804","http://www.insidebayarea.com/","Inside Bay Area","","","en","United States","","","","101.63","2012-10-01"
"845","http://blog.washingtonpost.com/inteldump/","Intel Dump","","","en","United States","","","","225.86","2016-04-11"
"27740","http://americanoutlook.blogspot.com/","International Education Jobs","","","","","","","","0.0","2012-07-09"
"27011","http://www.investors.com","Investors","USA","US-CA","en","United States","print_native","","","3.96","2012-04-30"
"659315","http://www.iranshahrweekly.com/","Iranshahr Weekly","USA","US-CA","fa","","print_native","","","0.0","2012-02-13"
"27354","http://itsgettinghotinhere.org/","It's Getting Hot In Here","","","en","none","","","","2.9","2015-05-04"
"27647","http://itlookslikethis.blogspot.com/","itlookslikethis","","","","","","","","0.0","2012-01-30"
"27648","http://jackasterisk.typepad.com/","j a c k *","","","en","Federal Republic of Germany","","","","0.0","2011-05-09"
"27524","http://www.janekim.org/","Jane Kim for District 6 Supervisor","","","","","","","","0.01","2016-02-01"
"27525","http://www.janicehahn.com/","Janice Hahn","","","en","United States","","","","0.0","2012-06-04"
"371657","http://www.rafu.com/category/japanese/","Japanese","USA","US-CA","en","none","print_native","","","4.71","2017-03-13"
"23136","http://www.jewishjournal.com","jewishjournal.com","USA","US-CA","en","United States","print_native","","","13.88","2017-02-06"
"6500","http://www.joescott3.com","Joe Scott: The Body Politic","","","en","none","","","","0.0","2011-01-03"
"27526","http://www.johnpilger.com/","JohnPilger.com - the films and journalism of John Pilger","","","en","United States","","","","0.04","2011-01-10"
"659501","http://www.slojournal.com/","Journal Plus","USA","US-CA","en","United States","print_native","","","0.13","2018-11-26"
"27356","http://justicemattersblog.blogspot.com/","Justice Matters","","","","","","","","0.0","2011-03-21"
"27408","http://switchboard.nrdc.org/blogs/jhorner/","Justin Horner's Blog | Switchboard, from NRDC","","","en","United States","","","","3.8","2014-09-15"
"29047","http://www.jweekly.com#spider","jweekly.com","USA","US-CA","en","United States","print_native","","","4.0","2012-09-03"
"862","http://kidoaklandblog.blogspot.com/","k / o","","","","","","","","0.0","2011-06-20"
"80946","http://www.kabc.com/#spider","kabc.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2017-12-04"
"659156","http://www.univision39.com/","KABE","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-04"
"659237","http://www.kaeftv.com/","KAEF","USA","US-CA","en","United States","video_broadcast","","","0.0","2017-12-04"
"659147","http://kahi.com/","KAHI","USA","US-CA","en","United States","video_broadcast","","","0.64","2017-11-27"
"27409","http://switchboard.nrdc.org/blogs/kbenfield/","Kaid Benfield's Blog | Switchboard, from NRDC","","","en","United States","","","","2.93","2011-12-12"
"27527","http://www.kansasprairie.net/kansasprairieblog/","kansasprairie.net","","","en","none","","","","0.0","2012-09-03"
"659538","http://www.kaweahcommonwealth.com/","Kaweah Commonwealth","USA","US-CA","en","United States","print_native","","","0.99","2017-11-27"
"574813","http://kbhr933.com/","kbhr933.com","USA","US-CA","en","United States","video_broadcast","","","0.56","2017-11-13"
"28821","http://www.kcet.org#spider","kcet.org","USA","US-CA","en","United States","video_broadcast","","","0.09","2012-04-23"
"29811","http://www.kcra.com#spider","kcra.com","USA","US-CA","en","United States","video_broadcast","","","52.39","2016-10-24"
"659474","http://www.univision.com/san-francisco","KDTV","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-11"
"659288","http://www.kenwoodpress.com/","Kenwood Press","USA","US-CA","en","","print_native","","","0.0","2018-04-16"
"659158","http://www.kernradio.com/","KERN","USA","US-CA","en","United States","video_broadcast","","","0.77","2017-11-27"
"27902","http://www.kvsun.com/","Kern Valley Sun","","","en","United States","","","","0.0","2012-08-20"
"34933","http://www.kernvalleysun.com#spider","kernvalleysun.com","USA","US-CA","en","","print_native","","","0.0","2011-09-12"
"30826","http://www.kesq.com#spider","kesq.com","USA","US-CA","en","United States","video_broadcast","","","142.94","2020-01-13"
"34596","http://www.keyt.com#spider","keyt.com","USA","US-CA","en","United States","video_broadcast","","","130.44","2020-01-13"
"29524","http://www.kfbk.com#spider","kfbk.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2013-02-25"
"284224","http://kfiam640.iheart.com/","kfiam640.iheart.com","USA","US-CA","en","United States","video_broadcast","","","1.12","2017-01-09"
"659258","http://kfsr.org/","KFSR","USA","US-CA","en","","video_broadcast","","","0.0","2020-04-29"
"659259","http://www.univision.com/fresno","KFTV","USA","US-CA","es","","video_broadcast","","","0.0","2018-04-16"
"659366","http://kgem.tv/","KGEM","USA","US-CA","en","","video_broadcast","","","0.0","2020-04-29"
"295887","https://www.kget.com/","KGET","USA","US-CA","en","United States","video_broadcast","","","36.21","2020-01-13"
"266071","http://kgoradio.com/","kgoradio.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2017-12-04"
"542365","http://kiem-tv.com/","kiem-tv.com","USA","US-CA","en","United States","video_broadcast","","","5.44","2017-12-04"
"27895","http://www.kingcityrustler.com/","King City Rustler news information happenings King CIty California 93930","USA","US-CA","en","none","print_native","","","0.78","2017-02-27"
"27650","http://simbaud.blogspot.com/","King of Zembla","","","","","","","","0.0","2013-05-27"
"27896","http://www.kingsburgrecorder.com/","Kingsburg Recorder","USA","US-CA","en","United States","print_native","","","1.72","2013-07-01"
"305988","http://kion546.com/","kion546.com","USA","US-CA","en","United States","video_broadcast","","","138.63","2020-01-13"
"659316","http://www.univision.com/los-angeles","KMEX","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-25"
"435867","http://kmir.com/","kmir.com","USA","US-CA","en","United States","video_broadcast","","","12.17","2018-12-03"
"29675","http://www.kmjnow.com#spider","kmjnow.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2017-12-04"
"34905","http://www.kmph-kfre.com#spider","kmph-kfre.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2012-10-22"
"27523","http://www.ipscell.com/","Knoepfler Lab Stem Cell Blog | Building stem cell bridges to cures","","","en","United States","","","","0.4","2012-09-10"
"300884","http://knzr.com/","knzr.com","USA","US-CA","en","United States","video_broadcast","","","1.3","2018-04-23"
"100558","https://kogo.iheart.com/","kogo.com","USA","US-CA","none","United States","video_broadcast","","","0.0","2017-12-04"
