media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"394806","http://hairenikweekly.com/","Hairenik Weekly Newspaper","USA","MA","hy","United States","print_native","","","2.67","2017-05-08"
"662241","http://www.haiti-observateur.net/","Haiti Observateur","USA","US-NY","fr","","print_native","","","0.0","2018-01-01"
"296287","http://haitiantimes.com/","haitiantimes.com","USA","US-NY","en","Republic of Haiti","print_native","","","6.06","2018-01-08"
"27883","http://www.hmbreview.com/","Half Moon Bay Review : Serving the Coastside since 1898","USA","US-CA","en","","print_native","","","0.0","2012-10-15"
"394726","http://halifax.wickedlocal.com/","Halifax-Plympton Reporter: Local & World News, Sports & Entertainment in Halifax, MA","USA","MA","en","United States","print_native","","","4.18","2017-05-08"
"660785","http://www.hamburgreporter.com/","Hamburg Reporter","USA","US-IA","en","United States","print_native","","","29.57","2017-12-04"
"662309","http://www.hamiltoncountyexpress.com/","Hamilton County Express","USA","US-NY","en","United States","print_native","","","1.13","2017-11-13"
"663091","http://www.hamiltoncountyherald.com/Editorial.aspx","Hamilton County Herald","USA","US-TN","en","United States","print_native","","","0.0","2017-12-11"
"663359","http://www.thehamiltonherald-news.com/","Hamilton Herald News","USA","US-TX","en","United States","print_native","","","0.27","2017-12-11"
"662068","http://www.mercerspace.com/category/hamilton/","Hamilton Post","USA","US-NJ","en","United States","print_native","","","1.86","2017-12-11"
"394727","http://hamilton.wickedlocal.com/","Hamilton-Wenham Chronicle: Local & World News, Sports & Entertainment in Hamilton, MA","USA","MA","en","United States","print_native","","","3.67","2017-05-08"
"128381","http://hammondstar.com/","hammondstar.com","USA","US-LA","en","","print_native","","","0.0","2016-06-27"
"662069","http://www.hammontongazette.com/","Hammonton Gazette","USA","US-NJ","en","","print_native","","","0.0","2018-06-11"
"340092","http://hampshirereview.com/","hampshirereview.com","USA","US-WV","en","United States","print_native","","","1.56","2017-10-09"
"662981","http://www.hamptoncountyguardian.com/","Hampton County Guardian","USA","US-SC","en","United States","print_native","","","94.51","2018-08-06"
"662011","http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10","Hampton Union","USA","US-NH","en","United States","print_native","","","62.71","2017-12-04"
"660173","http://www.journalpilot.com/","Hancock  County Journal Pilot","USA","US-IL","en","United States","print_native","","","2.82","2018-12-31"
"661006","http://www.hancockclarion.com/v2/content.aspx?IsHome=1&MemberID=1954&ID=20300","Hancock Clarion","USA","US-KY","en","United States","print_native","","","1.14","2017-11-27"
"662216","http://www.hancockherald.com/","Hancock Herald","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"661185","https://www.morganmessenger.com/category/hancock-news/","Hancock News","USA","US-MD","en","United States","print_native","","","2.16","2018-08-27"
"27884","http://www.hanfordsentinel.com/","Hanford California News","USA","US-CA","en","United States","print_native","","","28.19","2019-02-04"
"165202","http://hannibal.net/","hannibal.net","USA","US-MO","en","United States","print_native","","","0.02","2017-12-11"
"662070","http://newjerseyhills.com/hanover_eagle/","Hanover Eagle","USA","US-NJ","en","","print_native","","","0.01","2014-07-21"
"663794","http://www.herald-progress.com/","Hanover Herald Progress","USA","US-VA","en","","print_native","","","0.0","2017-12-25"
"394728","http://hanover.wickedlocal.com/","Hanover Mariner: Local & World News, Sports & Entertainment in Hanover, MA","USA","MA","en","United States","print_native","","","3.83","2017-05-08"
"660236","http://www.mysuburbanlife.com/hanoverpark/","Hanover Park Press","USA","US-IL","en","United States","print_native","","","6.6","2017-12-04"
"661504","http://www.prairiepublishingmn.com/25902/1972/hanska-herald","Hanska Herald","USA","US-MN","en","United States","print_native","","","0.34","2017-12-04"
"533168","http://happycampnews.com/","happycampnews.com","USA","US-CA","en","","digital_native","","","0.0","2017-10-16"
"661370","http://www.harborlightnews.com/","Harbor Light","USA","US-MI","en","United States","print_native","","","2.03","2018-08-27"
"513677","http://harborcountry-news.com/","harborcountry-news.com","USA","US-MI","en","","print_native","","","0.0","2017-01-02"
"660992","http://www.hcinewspaper.com/","Hardin County Independent","USA","US-KY","en","","print_native","","","0.0","2017-12-04"
"663445","http://www.beaumontenterprise.com/hardincountynews/","Hardin County News","USA","US-TX","en","United States","print_native","","","183.78","2017-12-04"
"661158","http://www.baltimoresun.com/explore/harford/publications/harford-magazine/","Harford Magazine","USA","US-MD","en","United States","print_native","","","0.0","2015-11-23"
"663360","http://hheveningstar.com/","Harker Heights Evening Star","USA","US-TX","en","","print_native","","","0.0","2017-11-13"
"663361","http://kdhnews.com/harker_heights_herald/","Harker Heights Herald","USA","US-TX","en","United States","print_native","","","0.68","2018-10-08"
"649952","http://www.harlanonline.com/","Harlan Newspapers","USA","US-IA","en","United States","print_native","","","1.96","2017-11-27"
"99303","http://www.harlandaily.com/#spider","harlandaily.com","USA","US-KY","en","United States","print_native","","","0.27","2018-08-20"
"661123","http://www.harpswellanchor.com/","Harpswell Anchor","USA","US-ME","en","","print_native","","","0.0","2017-12-04"
"659999","http://www.smalltownpapers.com/newspapers/newspaper.php?id=153","Harris County Journal","USA","US-GA","en","","print_native","","","0.0","2017-12-04"
"619055","http://harrisburgmagazine.com/","harrisburgmagazine.com","USA","US-PA","en","United States","print_native","","","0.53","2018-08-13"
"661691","http://www.harrisoncountyadvisor.com/","Harrison County Ad Visor","USA","US-MO","en","","print_native","","","0.0","2017-12-04"
"662525","http://www.harrisonnewsherald.com/","Harrison News Herald","USA","US-OH","en","United States","print_native","","","0.83","2017-11-27"
"662569","http://www.theharrison-press.com/","Harrison Press","USA","US-OH","en","United States","print_native","","","0.0","2017-12-04"
"318138","http://harrisondaily.com/","harrisondaily.com","USA","US-AR","en","","print_native","","","0.01","2012-07-09"
"663035","http://www.smalltownpapers.com/newspapers/newspaper.php?id=152","Hartford Area News","USA","US-SD","en","","print_native","","","0.0","2017-12-04"
"360971","http://hartfordmag.com/connecticut/","Hartford Magazine - Hartford Courant","USA","US-CT","en","United States","print_native","","","0.0","2016-10-03"
"110099","http://hartfordbusiness.com/","hartfordbusiness.com","USA","US-CT","en","United States","print_native","","","0.16","2015-04-13"
"314052","http://hartfordcitynewstimes.com/","hartfordcitynewstimes.com","USA","US-IN","en","United States","print_native","","","0.0","2015-03-02"
"661911","http://www.hartingtonshopper.com/","Hartington Shopper","USA","US-NE","en","","print_native","","","0.0","2018-03-26"
"662982","http://www.myhartsvilletoday.com/","Hartsville News Journal","USA","US-SC","en","","print_native","","","0.0","2020-04-16"
"663107","http://www.hartsvillevidette.com/","Hartsville Vidette","USA","US-TN","en","United States","print_native","","","1.62","2016-11-21"
"648854","http://www.thehartwellsun.com","Hartwell Sun","USA","US-GA","en","United States","print_native","","","3.28","2019-08-05"
"394730","http://www.nashobavalleyvoice.com/harvard_news","Harvard News - Nashoba Publishing Online","USA","MA","en","United States","print_native","","","1.94","2019-08-26"
"661247","http://www.wickedlocal.com/harvard","Harvard Post","USA","US-MA","en","United States","print_native","","","13.27","2017-11-20"
"661248","http://www.harvardpress.com/","Harvard Press","USA","US-MA","en","United States","print_native","","","0.0","2017-12-04"
"173790","http://harvardindependent.com/","harvardindependent.com","USA","MA","en","United States","print_native","","","0.53","2017-04-10"
"661840","http://www.dioceseofgfb.org/index.phtml?p=page2","Harvest","USA","US-MT","en","","print_native","","","0.0","2017-12-04"
"660882","http://www.hcindependent.com/current-news/","Harvey County Independent","USA","US-KS","en","","print_native","","","0.0","2017-12-04"
"394732","http://harwich.wickedlocal.com/","Harwich Oracle: Local & World News, Sports & Entertainment in Harwich, MA","USA","MA","en","United States","print_native","","","4.28","2017-05-01"
"175846","http://hastingsbanner.com/","hastingsbanner.com","USA","US-MI","en","United States","print_native","","","2.19","2019-08-26"
"439971","http://hastingsstargazette.com/","hastingsstargazette.com","USA","US-MN","en","United States","print_native","","","18.04","2018-02-05"
"373998","http://hastingstribune.com/","hastingstribune.com","USA","US-NE","en","","print_native","","","0.0","2012-02-20"
"72156","http://www.hattiesburgamerican.com/#spider","hattiesburgamerican.com","USA","US-MS","en","United States","print_native","","","13.48","2018-08-27"
"659820","http://www.havanaherald.net/","Havana Herald","USA","US-FL","en","United States","print_native","","","0.1","2018-02-05"
"147505","http://havasunews.com/","havasunews.com","USA","US-AZ","en","","print_native","","","0.09","2014-09-15"
"662392","http://www.havenews.com/","Havelock News","USA","US-NC","en","United States","print_native","","","13.71","2017-11-27"
"101304","http://www.havredailynews.com/#spider","havredailynews.com","USA","US-MT","en","United States","print_native","","","13.57","2017-12-04"
"660058","http://www.thefilipinochronicle.com/","Hawaii Filipino Chronicle","USA","US-HI","en","","print_native","","","0.0","2017-12-11"
"660057","http://www.hawaiistar.com/","Hawaii Star","USA","US-HI","en","","digital_native","","","0.03","2016-09-26"
"54398","http://www.hawaii247.com/#spider","hawaii247.com","USA","US-HI","en","United States","digital_native","","","0.06","2017-12-04"
"507948","http://hawaiiarmyweekly.com/","hawaiiarmyweekly.com","USA","US-HI","en","United States","print_native","","","0.0","2017-12-04"
"269477","http://hawaiibusiness.com/","hawaiibusiness.com","USA","US-HI","en","United States","print_native","","","1.78","2018-08-13"
"223468","http://hawaiiindependent.net/","hawaiiindependent.net","USA","US-HI","en","","digital_native","","","0.0","2014-08-04"
"27082","http://www.hawaiinewsnow.com","hawaiinewsnow.com","USA","US-HI","en","United States","video_broadcast","","","1.47","2014-05-19"
"332152","http://hawaiipublicradio.org/","hawaiipublicradio.org","USA","US-HI","en","United States","video_broadcast","","","40.12","2017-12-04"
"20109","http://www.hawaiireporter.com","hawaiireporter.com","USA","US-HI","en","United States","digital_native","","","0.54","2011-01-24"
"235194","http://hawaiitribune-herald.com/","hawaiitribune-herald.com","USA","US-HI","en","United States","print_native","","","17.88","2017-12-04"
"661079","http://www.ulmhawkeyeonline.com/","Hawkeye","USA","US-LA","en","United States","print_native","","","0.72","2017-11-13"
"663362","http://www.hlrgazette.com/","Hawkins Holly Lake Gazette","USA","US-TX","en","","print_native","","","0.0","2020-04-16"
"663363","https://www.americannewspapers.net/hawley-american/","Hawley American","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"649977","http://www.hawleyherald.net/49337/2221/1/home","Hawley Herald, Home","USA","US-MN","en","United States","print_native","","","0.14","2018-08-20"
"659275","http://www.heraldpublications.com/herald/hawthorne-press-tribune/","Hawthorne Press Tribune","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659641","http://www.hfherald.com/","Haxtun Fleming Herald","USA","US-CO","en","","print_native","","","0.0","2017-12-11"
"663419","https://haysfreepress.com/","Hays Free Press","USA","US-TX","en","United States","print_native","","","3.94","2018-10-01"
"539046","http://haysfreepress.com/","haysfreepress.com","USA","US-TX","en","United States","print_native","","","4.17","2017-12-04"
"152519","http://hayspost.com/","hayspost.com","USA","US-KS","en","United States","digital_native","","","0.03","2017-12-04"
"660883","http://www.haysvilleonline.com/hol/","Haysville Online","USA","US-KS","en","","digital_native","","","0.0","2016-12-12"
"140396","http://hazard-herald.com/","hazard-herald.com","USA","US-KY","en","","video_broadcast","","","0.02","2012-01-30"
"662475","http://www.bhgnews.com/?id=1049","Hazen Star","USA","US-ND","en","United States","print_native","","","0.29","2017-11-06"
"660763","http://hccommunityjournal.com/","hccommunityjournal.com","USA","US-TX","en","United States","print_native","","","1.98","2017-10-16"
"33997","http://www.hcn.org#spider","hcn.org","USA","US-CO","en","United States","print_native","","","1.88","2014-10-27"
"115021","http://hcpress.com/","hcpress.com","USA","US-NC","en","United States","print_native","","","4.76","2018-09-24"
"143987","http://hdnews.net/","hdnews.net","USA","US-KS","en","United States","print_native","","","91.61","2017-12-04"
"661627","https://www.headlightherald.com/","Headlight Herald - United States - Minnesota","USA","US-MN","en","United States","print_native","","","1.19","2017-11-20"
"659277","http://www.sonomawest.com/the_healdsburg_tribune/","Healdsburg Tribune","USA","US-CA","en","United States","print_native","","","0.72","2017-10-16"
"662134","http://healthcitysun.com/","Health City Sun","USA","US-NM","en","United States","print_native","","","1.12","2017-11-27"
"659173","http://hearsaynews.org/","Hearsay","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"202270","https://ktvo.com/","heartlandconnection.com","USA","US-MO","en","United States","video_broadcast","","","0.0","2012-11-26"
"662672","http://heavenerledger.com","Heavener Ledger","USA","US-OK","en","United States","print_native","","","5.0","2018-11-12"
"661914","http://www.hebronjournalregister.com/","Hebron Journal Register","USA","US-NE","en","","print_native","","","0.28","2017-09-11"
"663388","http://www.chron.com/neighborhood/heights/","Heights Examiner","USA","US-TX","en","United States","print_native","","","38.79","2016-02-01"
"658877","http://www.myhelenacitynews.com/","Helena City News","USA","US-AL","en","","print_native","","","0.0","2018-04-16"
"152786","http://helena-arkansas.com/","helena-arkansas.com","USA","US-AR","en","United States","print_native","","","21.31","2017-11-27"
"75184","http://helenair.com/#spider","helenair.com","USA","US-MT","en","United States","print_native","","","0.33","2014-03-24"
"662759","http://www.smalltownpapers.com/newspapers/newspaper.php?id=163","Hells Canyon Journal","USA","US-OR","en","","print_native","","","0.0","2017-12-04"
"661915","http://www.starherald.com/hemingford/","Hemingford Ledger","USA","US-NE","en","","print_native","","","0.0","2018-10-29"
"661961","http://www.lvrj.com/view/henderson/","Henderson View","USA","US-NV","en","United States","print_native","","","59.73","2017-12-04"
"74580","http://www.hendersondailynews.com/#spider","hendersondailynews.com","USA","US-TX","en","United States","print_native","","","22.88","2018-04-09"
"661506","http://www.thehendrickspioneer.com/","Hendricks Pioneer","USA","US-MN","en","United States","print_native","","","1.18","2018-08-20"
"1542","http://www.henricocitizen.com","henrico citizen online","USA","US-VA","en","United States","print_native","","","4.18","2015-08-31"
"663823","http://www.henricomonthly.com/","Henrico Monthly","USA","US-VA","en","","print_native","","","0.0","2018-09-17"
"660993","http://www.hclocal.com/","Henry County Local","USA","US-KY","en","United States","print_native","","","1.7","2018-08-27"
"660024","http://www.neighbornewspapers.com/nni_al?neighbor=henry","Henry Neighbor","USA","US-GA","en","United States","print_native","","","12.37","2017-12-04"
"662760","http://www.heppner.net/heppner-gazette-times/","Heppner Gazette Times","USA","US-OR","","","print_native","","","0.0","2017-12-04"
"653059","http://triblive.com/neighborhoods/yourfoxchapel/","Herald - United States (Fox Chapel)","USA","US-PA","en","United States","print_native","","","0.0","2017-12-04"
"653057","http://www.theherald-nc.com/","Herald - United States - North Carolina","USA","US-NC","en","","print_native","","","0.0","2017-05-22"
"653058","http://www.newenglandextra.com/","Herald - United States - North Dakota","USA","US-ND","en","United States","print_native","","","0.0","2017-12-04"
"659218","http://wavenewspapers.com/category/news/local/herald_american/","Herald American","USA","US-CA","en","United States","print_native","","","1.87","2017-11-27"
"1174","http://www.heraldbanner.com/","herald banner","USA","US-TX","en","United States","print_native","","","1.18","2015-11-23"
"663911","http://www.heraldnet.com/business/","Herald Business Journal","USA","US-WA","en","United States","print_native","","","2.32","2018-10-01"
"662637","http://www.bvrcowchipnews.com/","Herald Democrat - United States - Oklahoma","USA","US-OK","en","","print_native","","","0.0","2018-03-26"
"663008","http://www.hngnews.com/monona_cottage_grove/","Herald Independent - United States - Wisconsin","USA","US-WI","en","United States","print_native","","","4.12","2017-11-06"
"659997","http://www.theheraldjournalonline.com/2194/1297/1/online-edition","Herald Journal - United States - Georgia","USA","US-GA","en","","print_native","","","0.0","2017-12-04"
"659120","http://hl.nwaonline.com/","Herald Leader - United States - Arkansas","USA","US-AR","en","United States","print_native","","","5.18","2018-11-05"
"92360","https://www.heraldmailmedia.com/","Herald Mail Media","USA","US-MD","","","print_native","","","0.0","2011-02-14"
"660252","http://northeastmontananews.com/wph/","Herald News - United States - Montana","USA","US-MT","en","","print_native","","","0.0","2018-11-26"
"660253","http://www.myheraldnews.com/","Herald News - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.0","2014-09-08"
"662474","http://www.heraldpressnd.com/","Herald Press","USA","US-ND","en","","print_native","","","0.0","2018-01-08"
"648792","http://www.heraldpublishingcompany.com/pages/home_montgomery","Herald Publishing Company - The Montgomery Monitor","USA","US-GA","en","","print_native","","","0.0","2017-11-20"
"648793","http://www.heraldpublishingcompany.com/pages/home_soperton","Herald Publishing Company - The Soperton News","USA","US-GA","en","","print_native","","","0.0","2017-11-20"
"648791","http://www.heraldpublishingcompany.com/pages/home_johnson","Herald Publishing Company - The Twiggs Times New Era","USA","US-GA","en","","print_native","","","0.0","2017-11-20"
"648794","http://www.heraldpublishingcompany.com/pages/home_wheeler","Herald Publishing Company - The Wheeler County Eagle","USA","US-GA","en","","print_native","","","0.0","2017-11-20"
"660393","http://www.kpcnews.com/news/latest/heraldrepublican/","Herald Republican","USA","US-IN","en","United States","print_native","","","0.04","2014-12-22"
"662397","http://www.huntersvilleherald.com/","Herald Weekly","USA","US-NC","en","United States","print_native","","","0.0","2017-11-27"
"153383","http://herald-citizen.com/","herald-citizen.com","USA","US-TN","en","","print_native","","","0.01","2016-03-21"
"92445","http://www.herald-dispatch.com/#spider","herald-dispatch.com","USA","US-WV","en","United States","print_native","","","0.17","2012-12-10"
"135905","http://herald-journal.com/","herald-journal.com","USA","US-MN","en","United States","print_native","","","5.91","2013-08-05"
"196864","http://herald-online.com/","herald-online.com","USA","US-KS","en","","print_native","","","0.0","2015-03-02"
"94122","http://herald-review.com/#spider","herald-review.com","USA","US-IL","en","United States","print_native","","","0.46","2015-08-17"
"297037","http://herald-zeitung.com/","herald-zeitung.com","USA","US-TX","en","United States","print_native","","","4.32","2017-11-13"
"29989","http://www.heraldandnews.com#spider","heraldandnews.com","USA","US-OR","en","","print_native","","","0.06","2012-04-30"
"590204","http://heraldandtribune.com/","heraldandtribune.com","USA","US-TN","en","United States","print_native","","","1.44","2017-11-27"
"80036","http://www.heraldargus.com/#spider","heraldargus.com","USA","US-IN","en","United States","print_native","","","2.78","2017-11-06"
"35346","http://heraldbulletin.com#spider","heraldbulletin.com","USA","US-IN","en","","print_native","","","0.07","2012-11-05"
"203168","http://heraldchronicle.com/","heraldchronicle.com","USA","US-TN","en","","print_native","","","0.0","2014-11-24"
"268338","http://heraldcourier.com/","heraldcourier.com","USA","US-VA","en","United States","print_native","","","0.09","2013-11-04"
"27089","http://heralddemocrat.com","heralddemocrat.com","USA","US-TX","en","United States","print_native","","","29.39","2017-12-04"
"21148","http://www.heraldextra.com","heraldextra.com","USA","US-UT","en","United States","print_native","","","0.31","2012-08-27"
"113147","http://heraldguide.com/","heraldguide.com","USA","US-LA","en","United States","print_native","","","2.36","2018-08-27"
"26785","http://www.heraldnet.com","heraldnet.com","USA","US-WA","en","United States","print_native","","","20.99","2017-12-04"
"74401","http://www.heraldnews.com/#spider","heraldnews.com","USA","MA","en","none","print_native","","","85.39","2017-04-10"
"24538","http://www.heraldonline.com","heraldonline.com","USA","US-SC","en","United States","print_native","","","131.89","2017-12-04"
"119954","http://heraldpalladium.com/","heraldpalladium.com","USA","US-MI","en","","print_native","","","0.03","2011-11-14"
"456428","http://heraldpubs.com/","heraldpubs.com","USA","US-IL","en","United States","print_native","","","1.63","2017-11-27"
"203422","http://heraldstandard.com/","heraldstandard.com","USA","US-PA","en","","print_native","","","0.01","2012-11-19"
"70181","http://www.heraldstaronline.com/#spider","heraldstaronline.com","USA","US-OH","en","United States","print_native","","","0.02","2011-01-03"
"30084","http://www.heraldsun.com#spider","heraldsun.com","USA","US-NC","en","United States","print_native","","","90.34","2018-01-08"
"183358","http://heraldtimesonline.com/","heraldtimesonline.com","USA","US-IN","en","United States","print_native","","","0.07","2014-09-15"
"350181","http://herefordbrand.com/","herefordbrand.com","USA","US-TX","none","United States","print_native","","","0.0","2016-12-05"
"659868","http://www.heritagefl.com/","Heritage Florida Jewish News, Fern Park Florida","USA","US-FL","en","United States","print_native","","","4.58","2018-08-06"
"123250","http://heritagefl.com/","heritagefl.com","USA","US-FL","en","United States","print_native","","","4.97","2017-11-27"
"661734","http://www.hermannadvertisercourier.com/","Hermann Advertiser Courier","USA","US-MO","en","United States","print_native","","","0.11","2018-03-26"
"662761","http://www.hermistonherald.com/","Hermiston Herald","USA","US-OR","en","","print_native","","","0.03","2017-12-04"
"659911","http://www.tampabay.com/news/hernando/","Hernando Times","USA","US-FL","en","United States","print_native","","","0.0","2018-01-15"
"151356","http://hernandonewstoday.com/","hernandonewstoday.com","USA","US-FL","en","United States","print_native","","","0.22","2017-10-09"
"660238","http://www.herscherpilot.com/","Herscher Pilot","USA","US-IL","en","United States","print_native","","","0.0","2013-03-18"
"27886","http://www.hesperiastar.com/","Hesperia Star - The Star of the West","USA","US-CA","en","United States","print_native","","","74.76","2017-12-04"
"660884","http://www.hesstonrecord.com/current-news/","Hesston Record","USA","US-KS","en","","print_native","","","0.0","2017-12-04"
"116580","http://hgazette.com/","hgazette.com","USA","MA","en","","print_native","","","0.01","2011-01-10"
"28076","http://www.hidesertstar.com/","Hi-Desert Star","USA","US-CA","en","United States","print_native","","","2.37","2012-07-16"
"649934","http://southernlakesnewspapers.com/?cat=5","Hi-Liter – Southern Lakes Newspapers","USA","US-IL","en","United States","print_native","","","0.57","2017-11-27"
"660885","http://www.hiawathaworldonline.com/","Hiawatha World","USA","US-KS","en","","print_native","","","0.0","2015-03-02"
"189257","http://hibbingmn.com/","hibbingmn.com","USA","US-MN","en","","print_native","","","0.04","2011-06-20"
"660983","http://www.magicvalleypublishing.com/21859/1983/hickman-county-gazettepdf","Hickman County Gazette","USA","US-KY","en","","print_native","","","0.08","2017-08-07"
"660984","http://www.risnerweb.com/","Hickman County Times","USA","US-KY","en","","print_native","","","0.0","2017-12-04"
"661008","http://www.magicvalleypublishing.com/v2/content.aspx?ID=21860&MemberID=1983","Hickman Courier","USA","US-KY","en","","print_native","","","0.08","2017-08-07"
"126427","http://hickoryrecord.com/","hickoryrecord.com","USA","US-NC","en","","print_native","","","0.07","2012-05-21"
"28301","http://hicksvillenews.com/","Hicksville Illustrated News","USA","US-NY","en","United States","print_native","","","0.87","2018-09-03"
"663371","http://www.thehiconewsreview.com/","Hico News Review","USA","US-TX","en","","print_native","","","0.0","2020-04-16"
"662154","http://www.smalltownpapers.com/newspapers/newspaper.php?id=161","Hidalgo County Herald","USA","US-NM","en","","print_native","","","0.0","2017-12-04"
"659676","http://www.highcountryshopper.com/","High County Shopper","USA","US-CO","en","","print_native","","","0.0","2020-04-16"
"661992","http://www.coyote-tv.com/","High Desert Advocate","USA","US-NV","en","United States","print_native","","","0.19","2017-11-27"
"659243","http://www.aerotechnews.com/ntcfortirwin/","High Desert Warrior","USA","US-CA","en","United States","print_native","","","0.46","2017-11-27"
"663548","http://highplainsobserver.com/","High Plains Observer","USA","US-TX","en","United States","digital_native","","","4.12","2017-12-04"
"663304","http://highplainsobserverdumas.com/","High Plains Observer Dumas","USA","US-TX","en","","digital_native","","","0.0","2018-03-26"
"663482","http://highplainsobserverperryton.com/","High Plains Observer Perryton","USA","US-TX","en","United States","digital_native","","","4.69","2017-12-04"
"1614","http://hpr1.com/","high plains reader","USA","US-ND","en","United States","print_native","","","0.08","2011-01-10"
"664258","http://hpsentinel.com/","High Plains Sentinel","USA","US-WY","en","","print_native","","","0.01","2017-10-16"
"659821","http://www.highspringsherald.com/","High Springs Herald","USA","US-FL","en","","print_native","","","0.0","2020-04-16"
"84736","http://www.chicagotribune.com/suburbs/highland-park/","Highland Park Sun-Times","USA","US-IL","en","United States","print_native","","","130.98","2019-08-19"
"660827","http://www.smalltownpapers.com/newspapers/newspaper.php?id=182","Highland Review","USA","US-IA","en","","print_native","","","0.0","2017-12-04"
"34039","http://highlandcountypress.com#spider","highlandcountypress.com","USA","US-OH","en","","print_native","","","0.06","2012-04-02"
"655121","http://ruhighlander.com/","Highlander - United States - Colorado","USA","US-CO","en","","print_native","","","0.0","2017-12-04"
"655122","http://www.highlandsnews.com/","Highlander - United States - North Carolina","USA","US-NC","en","United States","print_native","","","1.14","2019-11-11"
"655123","http://www.highlandernews.net/","Highlander - United States - Pennsylvania","USA","US-PA","en","United States","print_native","","","0.33","2017-12-04"
"655124","https://www.highlandernews.com/","Highlander - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2016-04-25"
"28119","http://www.highlandernews.org/","Highlander — The Highlander exists to serve its readership, comprised of University of California, Riverside undergraduate stude","USA","US-CA","en","United States","print_native","","","1.78","2012-09-24"
"30426","http://www.highlandnews.net#spider","highlandnews.net","USA","US-CA","en","United States","print_native","","","0.41","2017-05-29"
"663372","http://starcouriernews.com/","Highlands Star Crosby Courier","USA","US-TX","en","United States","print_native","","","0.4","2017-07-31"
"662395","http://www.highlandsinfo.com/","Highlands' Newspaper","USA","US-NC","en","","print_native","","","0.0","2018-03-26"
"369669","http://highlandsranchherald.net/","highlandsranchherald.net","USA","US-CO","en","United States","print_native","","","1.31","2017-12-11"
"146915","http://highlandstoday.com/","highlandstoday.com","USA","US-FL","en","United States","print_native","","","24.14","2018-12-03"
"650050","http://www.highlinetimes.com/","Highline Times | Westside Seattle","USA","US-WA","en","United States","print_native","","","1.72","2017-12-04"
"543363","http://hightimbertimes.com/","hightimbertimes.com","USA","US-CO","en","United States","print_native","","","0.48","2017-12-04"
"661752","http://www.vernonpublishing.com/Beacon/Main/","Highway Five Beacon","USA","US-MO","en","none","print_native","","","0.0","2017-12-11"
"663994","https://www.highwayshopper.com/","Highway Shopper","USA","US-WA","en","","print_native","","","0.0","2017-12-04"
"661564","http://www.hillandlakepress.com/","Hill and Lake Press","USA","US-MN","en","","print_native","","","0.0","2017-12-04"
"663216","http://www.hillcountrycurrent.com/","Hill Country Current","USA","US-TX","en","United States","print_native","","","0.0","2018-03-26"
"663427","http://www.hillcountryherald.net/","Hill Country Herald","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663377","http://www.hillcountrymagazine.com/","Hill Country Magazine","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663587","http://www.hillcountrysun.com/","Hill Country Sun","USA","US-TX","none","United States","print_native","","","0.0","2017-12-04"
"662197","http://www.thehillnews.org/","Hill News","USA","US-NY","en","United States","print_native","","","0.86","2017-11-27"
"659742","http://www.capitalcommunitynews.com/category/homepage/hill-rag","Hill Rag","USA","US-DC","en","United States","print_native","","","4.51","2017-12-04"
"575187","http://hillcountrynews.com/","hillcountrynews.com","USA","US-TX","en","United States","print_native","","","1.21","2019-10-07"
"662476","http://www.hillsborobanner.com/","Hillsboro Banner","USA","US-ND","en","United States","print_native","","","1.74","2017-10-30"
"660886","http://www.hillsborofreepress.com/","Hillsboro Free Press","USA","US-KS","en","United States","print_native","","","1.41","2017-12-04"
"663373","http://hillsbororeporter.com/","Hillsboro Reporter","USA","US-TX","en","","print_native","","","0.0","2018-05-07"
"662762","http://portlandtribune.com/hillsboro-tribune-news/","Hillsboro Tribune","USA","US-OR","en","","print_native","","","0.0","2020-04-16"
"661374","http://www.hillsdale.net/","Hillsdale Daily News","USA","US-MI","en","United States","print_native","","","27.27","2017-12-04"
"299024","http://hillsdalecollegian.com/","hillsdalecollegian.com","USA","US-MI","en","United States","print_native","","","1.18","2017-12-04"
"660240","http://www.mysuburbanlife.com/hillside/","Hillside Suburban Life","USA","US-IL","en","United States","print_native","","","6.59","2017-12-04"
"659733","http://hilltop.corban.edu/","Hilltop - United States - Oregon","USA","US-OR","en","","print_native","","","0.0","2017-10-30"
"165097","http://hilltoptimes.com/","hilltoptimes.com","USA","US-UT","en","United States","print_native","","","0.23","2017-12-04"
"663770","http://www.hinesburg-record.org/","Hinesburg Record","USA","US-VT","en","","print_native","","","0.17","2019-09-16"
"660241","http://www.mysuburbanlife.com/hinsdale/","Hinsdale Suburban Life","USA","US-IL","en","United States","print_native","","","6.6","2017-12-04"
"660242","http://www.thehinsdalean.com/","Hinsdalean","USA","US-IL","en","United States","print_native","","","4.0","2019-08-12"
